FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
29,476,773,867,943,1023
580,810,704,174,385,311
351,103,249,296,146,347
633,728,709,141,159,32
421,85,223,310,236,285
674,289,262,814,100,527
48,619,770,864,931,1023
674,775,710,56,161,295
349,67,232,255,88,278
788,1023,714,240,182,325
653,874,721,84,55,336
749,982,458,355,425,262
649,1023,712,120,188,298
749,1023,714,217,62,225
625,795,716,238,185,235
414,127,280,269,184,311
579,774,693,157,32,288
617,651,672,95,297,351
591,898,685,54,184,267
675,934,684,208,162,269
625,910,682,245,33,375
718,625,644,94,189,311
698,956,679,262,228,360
733,971,696,57,232,306
683,1023,710,6,36,374
673,976,436,321,526,315
402,90,262,130,236,316
619,896,696,130,78,342
751,966,685,196,83,300
667,283,291,886,297,519
697,1023,709,221,221,362
631,896,712,9,37,306
29,488,776,869,938,1023
250,496,584,392,143,400
394,84,125,264,135,386
567,650,699,165,33,286
562,716,727,18,148,303
727,929,662,271,77,349
611,786,689,231,145,384
743,935,753,107,132,284
32,464,777,871,944,1023
370,68,180,120,245,187
608,1023,447,301,392,281
588,933,707,40,167,33
735,972,695,273,192,303
772,1023,677,19,141,311
390,107,87,290,241,263
689,989,725,75,126,239
40,519,777,870,943,1023
33,620,776,872,945,1023
605,264,366,891,127,611
363,75,120,200,33,395
635,929,701,418,200,359
640,379,295,848,108,438
732,1023,707,159,187,255
588,316,264,810,120,411
578,889,701,233,289,273
107,329,70,198,69,231
104,426,656,722,407,587
673,872,690,10,105,397
593,339,287,777,143,584
35,462,773,865,938,1023
676,286,316,842,33,566
389,85,155,246,185,265
42,537,774,868,941,1023
760,1023,670,156,214,301
29,640,779,870,941,1023
678,998,685,186,23,301
29,515,773,864,936,1023
765,881,711,222,190,287
621,730,692,137,192,186
398,79,147,167,531,196
625,941,686,33,83,371
492,748,669,217,179,326
648,886,692,258,192,339
688,989,690,33,197,340
32,514,777,870,946,1023
123,640,848,944,1000,1023
630,936,712,87,6,302
755,1023,693,161,211,316
595,771,690,299,156,284
603,841,656,89,139,185
688,974,683,274,204,344
775,1023,716,33,124,319
555,653,687,33,33,271
757,854,689,33,289,237
670,679,669,285,335,292
29,571,778,874,944,1023
711,1015,712,33,97,385
35,525,776,867,939,1023
412,111,229,292,95,320
693,935,679,261,361,256
652,706,719,190,15,321
519,694,705,231,6,238
665,748,718,135,148,213
36,474,773,864,935,1023
797,928,705,73,172,362
340,60,106,159,194,89
670,922,705,374,122,357
588,791,681,206,124,308
643,995,688,37,51,311
27,461,801,866,935,1023
680,1023,697,99,202,364
27,468,772,863,933,1023
674,903,717,33,221,291
659,985,719,23,124,345
600,342,288,854,33,463
427,104,187,226,125,274
30,469,775,871,942,1023
601,298,269,847,198,576
635,968,719,199,238,311
561,321,366,859,79,470
617,917,734,162,41,284
32,450,770,864,935,1023
343,77,271,263,202,316
626,396,274,848,215,564
642,263,400,879,135,597
700,987,661,241,40,348
602,351,360,852,205,255
974,1023,787,247,73,309
365,62,138,207,94,208
662,764,691,59,36,336
591,958,659,315,163,345
631,873,715,6,200,352
593,713,667,127,66,302
423,58,170,245,142,308
805,1023,720,168,228,253
642,911,679,33,41,350
786,1023,712,153,208,290
646,858,676,350,136,345
693,1023,703,200,196,93
721,953,712,33,223,347
752,1023,687,296,583,323
592,746,715,240,174,320
750,1023,416,373,424,337
365,120,264,245,459,269
727,995,728,206,101,344
693,1022,661,259,154,298
625,280,520,846,82,544
682,1023,722,120,177,193
608,959,690,35,208,213
693,494,331,852,299,490
34,519,768,867,941,1023
624,795,691,147,133,313
497,739,705,250,38,284
642,694,676,185,95,276
584,736,702,212,420,246
36,599,763,863,936,1023
765,1023,638,399,229,266
584,976,720,113,220,274
719,898,714,349,42,303
581,805,690,181,32,211
557,909,706,114,187,151
585,884,705,248,59,253
540,904,696,130,32,333
632,389,351,866,269,463
620,874,722,220,145,217
593,698,679,510,195,310
810,1023,695,158,242,290
630,1007,439,364,406,193
30,518,777,870,946,1023
31,621,772,864,939,1023
35,567,779,868,944,1023
798,1023,707,36,53,376
584,696,692,18,236,354
587,896,709,32,125,278
362,61,168,157,181,297
582,1016,697,170,32,324
342,278,629,440,587,856
28,448,769,866,936,1023
740,1023,715,333,32,335
638,924,686,247,200,126
706,898,653,83,117,275
644,935,712,230,32,285
606,696,714,19,111,246
674,977,705,104,9,306
30,561,774,870,942,1023
378,77,226,218,165,308
749,913,669,91,272,251
715,1000,667,178,188,260
751,1023,709,221,207,311
37,455,758,857,927,1023
667,986,724,32,38,327
682,899,712,139,17,329
793,1023,651,286,20,345
628,347,288,815,445,454
620,1023,651,211,141,338
695,1023,662,213,177,300
590,1023,716,254,76,306
650,803,709,238,175,314
650,763,702,32,160,355
632,652,702,242,403,296
29,528,774,869,939,1023
654,1023,486,394,425,255
28,466,771,866,937,1023
574,750,679,171,32,285
1023,1023,835,730,789,1023
756,1023,688,247,120,238
29,618,772,865,938,1023
677,403,308,839,115,580
775,956,682,121,178,288
619,285,418,849,32,572
656,1023,708,86,53,303
652,928,695,55,2,338
31,483,770,865,938,1023
794,1023,687,100,264,244
695,683,708,208,144,187
571,1023,705,133,178,221
600,852,717,32,40,345
669,1023,701,158,156,343
583,197,264,732,409,539
448,374,681,170,166,313
464,158,632,108,32,236
707,896,656,161,131,269
549,787,691,95,32,322
31,530,777,870,945,1023
700,677,659,28,101,341
27,492,767,867,935,1023
31,629,775,867,939,1023
636,943,692,222,135,332
29,439,772,866,936,1023
633,847,710,257,53,307
33,531,774,869,945,1023
42,484,775,865,937,1023
833,775,704,196,251,367
653,669,735,95,170,355
641,880,618,32,100,311
572,850,750,26,84,271
613,637,724,32,163,343
405,135,228,309,193,282
604,944,716,224,155,354
359,370,291,921,310,390
492,129,249,279,9,373
721,1023,688,236,183,322
651,864,685,236,82,217
632,945,712,271,53,324
643,772,703,285,124,295
623,343,290,813,183,547
26,520,775,867,941,1023
33,473,769,864,935,1023
706,960,698,85,239,291
668,788,702,250,99,324
33,681,775,871,940,1023
645,1023,739,174,32,339
620,299,294,847,289,515
612,1023,493,421,425,337
423,112,286,297,249,306
365,78,182,193,105,99
603,625,697,180,100,321
83,532,815,911,978,1023
609,953,691,102,24,227
878,141,690,249,127,301
625,655,687,32,179,271
530,727,709,175,32,317
656,656,702,333,55,365
30,668,784,877,947,1023
738,991,706,211,68,373
607,800,661,296,73,266
622,827,707,213,32,324
608,253,281,729,283,479
472,122,500,140,212,302
732,1013,733,63,32,354
399,65,208,115,193,282
678,876,680,17,32,186
638,1023,683,151,38,195
705,1023,721,180,126,319
569,875,692,219,130,288
37,467,774,864,937,1023
658,965,742,183,32,267
756,1023,684,245,208,296
392,100,223,219,146,312
703,1023,671,251,224,330
619,879,718,150,213,303
644,842,695,232,543,348
685,1023,434,354,421,64
387,96,238,247,12,470
720,1010,696,92,31,269
682,1023,686,353,132,314
605,355,276,787,171,497
702,929,681,145,225,296
656,1023,676,300,33,347
719,899,680,33,63,347
650,321,284,809,33,522
656,903,666,33,150,297
691,1023,696,214,219,310
621,824,714,165,33,317
676,931,697,224,33,321
653,908,673,207,33,308
627,990,717,255,184,230
373,53,204,208,218,571
693,947,748,214,109,333
33,519,777,870,944,1023
580,927,698,370,205,269
657,1023,467,361,397,307
654,1023,464,359,322,242
417,140,206,245,717,33
434,99,294,248,185,228
687,965,697,170,215,299
32,613,775,872,945,1023
748,1023,698,216,465,240
724,1023,686,277,137,225
739,1023,714,169,269,361
386,70,224,247,144,259
31,620,771,864,942,1023
34,444,775,864,935,1023
623,1009,671,113,61,254
671,1023,712,130,217,330
381,98,194,238,127,282
535,805,705,33,156,246
809,1023,684,281,33,397
576,1023,719,62,33,291
636,882,731,64,198,300
683,397,295,884,179,507
62,566,777,870,943,1023
598,786,684,388,150,356
779,1023,703,286,33,353
471,742,731,18,126,198
34,615,776,870,943,1023
678,792,700,216,115,288
37,635,772,865,936,1023
756,904,685,43,157,302
698,987,693,344,134,334
559,570,693,253,183,304
30,496,778,868,942,1023
339,65,83,181,200,223
730,872,667,118,256,291
620,953,747,33,12,335
613,791,675,283,214,298
118,667,764,859,931,1023
34,552,777,870,945,1023
728,1023,678,174,122,219
655,1023,734,352,157,375
771,1023,721,14,196,353
32,461,758,854,926,1023
621,390,278,826,239,381
573,826,676,154,117,231
600,759,705,66,223,334
668,911,691,323,203,268
749,1023,719,199,96,283
778,1023,690,270,194,317
692,346,288,847,71,529
476,156,478,166,120,33
599,932,662,53,33,359
539,326,235,875,33,586
582,699,698,226,21,311
668,685,670,264,10,303
635,1023,395,383,421,100
642,752,652,151,33,261
657,865,721,353,19,254
30,469,770,862,934,1023
383,110,263,271,20,247
624,979,699,143,55,195
619,798,456,314,407,221
31,566,778,873,945,1023
709,956,709,232,195,249
29,454,771,867,937,1023
548,281,376,874,152,557
720,1023,708,251,483,339
590,656,705,24,130,289
760,1023,696,46,155,285
612,967,708,33,191,313
559,892,718,150,77,317
593,404,305,879,215,505
711,1023,703,185,279,192
618,744,718,194,115,147
565,1023,676,224,32,355
696,936,700,162,189,244
579,329,279,812,200,406
405,104,225,199,96,252
601,936,704,90,33,295
217,678,757,849,919,1023
727,1002,727,196,26,332
654,797,651,200,45,329
534,313,259,821,134,463
35,592,777,871,942,1023
625,897,668,169,86,308
578,684,693,33,10,280
431,106,233,267,259,239
665,1023,690,104,33,278
578,263,318,864,173,618
31,547,779,871,946,1023
34,481,774,864,938,1023
760,899,619,169,234,243
546,314,463,867,427,515
31,493,770,865,938,1023
36,591,777,871,942,1023
679,986,724,140,200,216
686,795,688,17,142,326
609,1023,687,33,104,287
784,1023,726,4,110,192
32,622,776,868,940,1023
660,929,678,351,16,198
630,321,327,820,107,496
659,913,685,51,159,169
591,907,651,155,66,352
659,987,730,180,95,252
747,1023,694,192,186,333
27,647,779,874,945,1023
30,611,771,866,939,1023
676,879,667,197,192,311
776,104,637,12,75,250
829,1023,714,171,201,375
605,273,418,844,42,504
649,1023,700,161,162,319
664,967,712,404,40,225
836,1023,699,195,466,283
382,81,213,248,178,277
615,661,665,172,166,246
40,509,772,862,936,1023
624,65,196,241,274,282
664,317,275,873,286,573
685,1023,433,329,398,273
31,536,759,858,927,1023
604,735,741,219,32,115
615,757,702,177,451,354
35,494,771,867,938,1023
35,459,772,863,935,1023
27,492,767,864,936,1023
362,66,221,229,209,232
534,828,697,82,146,258
712,951,663,504,171,301
954,291,612,880,344,425
639,781,680,143,28,277
644,944,700,56,116,333
125,437,182,75,192,291
654,813,669,32,66,340
507,149,226,139,153,443
522,801,680,115,15,281
578,1023,689,275,175,299
30,444,756,855,926,1023
664,1023,443,393,389,308
660,751,716,250,206,121
387,80,253,160,215,250
770,1023,667,89,230,218
705,1004,722,59,200,303
652,898,728,158,418,311
763,1023,713,13,457,272
682,957,720,226,207,224
844,239,292,837,206,485
592,987,696,137,32,273
663,1023,418,345,394,320
458,110,388,276,32,290
652,1023,416,364,407,311
599,850,712,32,412,348
660,750,735,32,52,274
666,260,278,875,32,605
37,593,776,868,941,1023
779,1023,661,223,153,357
589,214,648,11,133,279
719,1023,704,89,89,221
635,819,720,178,103,268
635,734,645,389,206,96
746,803,698,32,207,281
581,805,714,29,136,290
592,305,293,864,60,533
345,57,198,107,102,160
749,599,692,38,97,278
30,451,773,866,938,1023
624,855,681,96,32,313
72,1023,829,926,988,1023
666,998,701,13,32,291
536,743,699,131,173,299
779,1023,670,62,130,307
712,323,319,851,35,526
398,73,194,78,230,295
689,902,676,329,218,357
29,479,777,867,941,1023
578,679,707,29,7,309
395,111,177,192,107,249
28,520,762,857,926,1023
742,1023,689,143,32,324
708,753,702,250,21,260
29,440,772,864,936,1023
648,529,320,808,288,358
584,551,699,15,82,159
580,156,237,384,233,432
584,762,722,32,32,163
678,1011,637,275,141,298
626,866,673,168,115,154
360,101,216,247,32,377
1023,708,717,106,91,280
41,636,776,873,944,1023
613,272,265,828,175,498
121,618,839,932,996,1023
670,343,309,861,32,604
599,855,726,21,153,244
795,1023,698,132,68,228
773,1013,696,32,84,332
578,825,705,32,235,350
580,269,317,860,32,590
611,941,671,159,179,248
780,886,704,91,29,387
31,508,775,869,942,1023
669,422,388,877,247,325
741,978,678,300,475,240
703,1023,720,107,32,275
753,954,720,211,19,360
678,887,709,215,84,301
641,784,669,50,404,326
740,1023,737,54,172,369
723,904,698,288,32,249
650,1023,691,131,78,237
604,795,709,331,17,196
593,860,689,225,160,364
307,1023,344,298,401,316
884,567,777,918,941,1023
605,747,688,138,138,185
678,918,699,150,13,250
684,294,382,905,404,520
36,485,775,864,940,1023
660,77,132,252,439,356
672,1008,679,188,32,321
332,84,225,239,89,328
710,853,686,222,189,349
389,85,207,159,40,326
371,71,205,157,13,293
760,967,666,61,46,202
652,949,665,206,125,315
351,54,236,240,264,272
672,736,712,32,448,331
469,116,249,243,136,265
427,104,197,222,93,287
557,868,697,32,81,222
776,1023,711,4,424,195
348,66,172,117,401,246
354,65,210,202,223,194
905,791,715,283,139,328
642,798,711,160,14,255
592,783,703,291,396,345
648,352,355,866,16,518
656,1023,693,194,52,282
32,483,773,867,937,1023
574,139,188,268,144,533
674,929,710,234,33,216
589,732,708,182,76,281
28,441,768,863,938,1023
800,1023,702,150,171,288
584,703,689,33,33,290
566,858,740,214,192,315
597,541,303,797,198,444
673,854,667,33,241,216
701,866,720,33,104,317
711,861,724,68,113,327
658,1010,714,203,119,336
545,674,703,301,115,248
622,739,668,179,105,207
459,276,571,247,251,185
644,815,690,33,70,319
684,1023,705,202,18,372
683,846,684,238,36,149
350,82,222,203,225,312
784,1023,754,114,217,358
585,756,674,286,123,258
614,601,684,244,4,349
452,816,683,33,121,307
617,775,703,349,115,226
823,138,631,33,116,177
728,1023,721,311,192,263
688,915,742,131,47,310
623,1002,697,235,195,272
30,457,775,864,942,1023
522,699,679,33,199,104
693,1023,660,352,159,286
685,891,700,242,33,339
419,102,211,269,268,293
42,459,768,862,934,1023
34,458,764,855,928,1023
555,933,722,227,443,384
645,732,695,135,168,227
611,446,287,849,33,469
37,509,778,870,948,1023
601,892,708,203,118,322
854,127,665,105,33,166
742,1023,708,173,124,249
373,76,250,240,161,205
710,997,720,97,288,298
762,1023,758,184,33,222
557,820,711,167,170,293
595,908,685,163,138,249
35,481,771,868,939,1023
762,973,703,152,56,335
589,862,658,179,162,233
751,1023,742,33,33,293
36,489,776,870,941,1023
590,1023,453,349,343,373
608,900,662,401,81,346
652,178,307,277,152,335
446,122,243,221,199,322
576,833,691,106,201,256
400,127,480,165,215,314
30,792,757,847,919,1023
640,844,697,35,106,281
350,70,289,293,230,29
688,1023,711,33,155,326
36,574,766,863,935,1023
704,905,687,223,599,354
701,1023,729,296,168,281
665,1023,668,222,170,326
538,544,343,826,33,306
676,758,682,128,176,287
498,832,705,59,144,283
407,119,177,255,176,133
571,847,687,348,67,303
626,807,726,123,90,317
674,296,327,920,115,510
356,99,222,209,15,297
31,490,776,870,944,1023
593,904,698,220,167,330
635,316,301,849,33,589
35,470,768,866,936,1023
613,762,718,120,155,253
695,794,679,150,480,319
656,1023,689,130,157,278
663,749,704,110,176,100
774,1023,674,242,92,343
28,457,770,865,938,1023
641,196,184,259,70,322
654,973,650,246,21,160
30,486,780,872,943,1023
622,249,248,842,33,585
30,666,784,878,951,1023
713,790,644,165,132,147
702,907,699,130,181,320
28,457,773,868,937,1023
628,1023,721,128,165,298
418,126,519,221,86,286
30,448,772,869,941,1023
404,155,326,242,267,223
707,964,696,181,92,417
475,120,327,147,155,217
604,779,628,258,205,318
653,793,683,180,143,343
685,1023,715,191,70,224
593,848,679,152,133,303
613,836,689,163,143,328
737,1023,727,128,152,328
610,302,304,864,228,565
507,728,665,210,43,207
649,848,660,51,130,264
712,945,722,222,33,370
351,73,211,264,149,354
722,1023,716,201,2,320
604,789,714,281,182,287
643,261,376,864,57,553
702,1023,696,339,81,318
650,810,701,207,238,225
406,98,281,222,192,336
653,1023,732,303,57,365
347,51,173,212,79,170
865,1023,754,83,92,371
616,962,707,235,33,164
680,1023,670,388,89,177
402,94,267,223,211,276
552,687,688,154,114,298
624,686,727,194,33,250
704,973,696,40,425,239
382,87,238,136,129,225
679,1023,703,240,33,283
643,318,259,792,206,487
577,808,719,64,93,275
904,361,659,196,39,303
399,102,242,325,445,272
747,1023,701,261,224,349
458,119,540,163,36,277
616,1023,738,128,24,326
29,532,779,870,941,1023
645,852,717,32,222,81
661,810,731,197,404,274
25,478,775,869,943,1023
588,621,704,117,82,163
561,282,247,853,39,501
632,889,733,136,251,298
635,500,339,828,15,416
601,720,666,265,88,195
627,930,715,26,48,293
737,1023,682,176,314,332
404,96,263,333,406,265
29,461,771,865,935,1023
28,472,800,866,939,1023
683,1023,373,376,382,194
630,223,518,865,55,529
620,348,394,878,304,502
28,469,776,866,938,1023
593,908,692,120,30,285
582,174,270,412,444,440
369,68,226,235,78,173
686,705,661,308,145,301
42,470,771,866,939,1023
603,692,669,386,75,338
522,335,265,806,479,460
357,61,190,198,692,32
404,78,249,133,188,348
754,927,736,159,94,297
708,723,683,193,16,188
565,907,716,32,215,35
476,124,316,195,126,241
565,763,659,142,46,241
671,1023,670,165,241,243
745,932,704,182,76,241
626,293,357,847,221,525
744,1023,637,123,61,341
717,1023,689,163,225,337
724,1023,693,137,8,342
345,249,440,454,593,413
366,90,215,254,76,359
613,907,708,74,18,199
715,1023,727,96,33,138
754,1023,692,32,16,318
570,741,684,37,135,137
675,333,402,903,183,560
632,992,642,275,46,348
29,447,762,857,930,1023
658,1023,406,349,383,221
388,79,205,233,190,284
103,359,745,837,905,1023
660,1023,691,113,89,140
368,66,184,225,117,325
44,559,777,868,941,1023
779,1023,686,259,241,344
772,1023,717,169,90,359
736,881,635,22,200,73
605,293,286,803,32,442
580,646,671,32,131,224
29,456,771,864,937,1023
690,1023,655,101,32,305
455,127,242,264,112,37
655,884,708,11,45,325
594,253,420,848,32,585
607,916,687,285,173,333
529,665,692,11,73,354
714,1023,714,259,114,258
634,1023,685,32,80,301
652,1023,670,114,26,361
729,1014,702,252,142,324
704,1023,692,438,114,198
612,754,741,136,157,269
649,303,458,857,138,521
809,1023,693,129,293,364
586,1023,440,391,422,263
585,842,686,397,32,257
604,756,680,110,32,142
394,59,187,186,274,215
523,723,682,151,32,295
633,922,685,33,141,322
542,677,678,139,463,32
570,889,687,323,241,268
714,1023,710,152,131,396
31,587,764,863,937,1023
332,620,609,459,238,441
571,391,312,817,122,445
566,584,710,172,226,365
580,487,262,778,230,375
632,630,703,186,238,254
603,727,701,32,122,266
344,65,230,243,186,291
30,576,776,868,940,1023
618,396,319,780,114,528
29,475,760,855,930,1023
617,1023,702,214,130,309
444,863,702,125,86,275
813,1023,725,193,190,294
510,149,618,151,165,160
895,644,689,93,32,304
26,497,800,865,937,1023
634,725,729,32,221,16
91,833,795,884,956,1023
762,1023,686,222,7,313
725,780,691,278,105,271
664,1023,705,122,494,347
590,265,291,847,32,555
650,283,273,853,146,479
31,501,762,857,929,1023
635,998,719,32,209,257
753,1023,670,19,139,178
627,359,341,892,211,487
639,954,712,255,33,261
34,633,774,869,940,1017
642,363,413,891,139,539
691,1023,713,32,32,310
681,692,678,251,172,388
707,1023,471,349,374,318
683,1023,707,287,464,243
440,89,214,230,248,213
34,459,770,866,935,1023
548,201,319,848,342,508
37,494,778,869,941,1023
710,906,701,32,139,311
517,628,714,22,54,253
728,1023,683,147,204,333
380,55,198,217,256,243
810,1023,656,188,81,334
610,1023,697,240,181,330
753,905,750,24,35,364
551,782,671,321,143,284
411,105,244,283,98,207
725,1023,730,33,33,362
729,1023,669,37,7,296
604,785,697,87,140,279
789,1023,728,223,207,347
686,911,683,408,19,330
648,387,273,861,547,485
752,842,670,146,255,367
37,619,778,870,942,1023
699,904,707,78,193,244
665,907,685,412,33,253
598,281,263,898,286,479
835,1023,710,336,68,334
713,1023,703,68,464,214
589,218,295,834,33,585
348,51,105,87,78,445
743,1023,695,122,122,295
677,833,683,449,33,341
31,542,771,868,943,1023
602,782,733,33,159,310
631,855,723,133,33,228
977,208,668,711,153,339
536,746,685,39,213,361
618,889,708,255,210,293
420,103,327,106,237,255
34,530,772,868,938,1023
718,885,681,116,270,368
568,728,655,33,30,295
673,1023,680,98,396,348
675,977,713,193,49,289
38,519,761,857,929,1023
593,296,288,904,10,479
720,1023,718,262,188,192
625,845,712,126,147,224
366,99,225,121,129,399
688,898,704,78,77,305
499,118,584,224,46,280
752,1023,666,188,233,277
1023,794,688,15,57,215
886,153,591,677,98,321
566,190,651,602,19,252
356,93,204,259,90,307
730,765,692,86,33,267
889,214,643,819,101,345
666,327,349,833,206,517
724,1023,666,157,165,378
780,874,718,172,33,271
29,592,776,869,941,1023
587,643,688,215,188,237
638,807,690,254,80,283
711,1023,677,215,185,367
639,826,741,68,143,247
686,1016,686,398,41,298
49,454,771,866,936,1023
379,81,220,262,158,286
31,458,775,869,935,1023
401,98,231,261,182,402
714,1023,681,279,91,296
628,392,347,872,290,472
555,628,664,16,143,157
646,1023,680,279,101,373
678,844,639,94,181,176
31,616,776,872,947,1023
604,344,308,835,33,488
697,1023,704,84,71,336
354,100,244,200,199,241
605,206,613,829,189,615
370,98,273,270,219,365
611,918,715,138,33,186
749,994,678,33,301,260
632,240,222,819,150,571
28,480,768,866,940,1023
39,636,777,871,943,1023
586,859,691,210,77,284
835,1023,725,185,51,365
584,862,711,33,390,333
731,1023,707,99,54,319
647,246,307,867,255,517
409,98,286,320,185,295
473,121,485,144,136,302
675,727,702,2,39,350
653,1023,711,192,142,326
632,981,733,135,122,303
571,1023,418,366,395,263
608,671,659,396,420,33
689,1023,687,187,52,337
858,1023,680,124,295,356
664,338,190,779,33,529
591,791,687,206,74,294
756,1023,682,343,31,280
668,762,712,109,9,330
758,1023,705,231,176,302
726,1023,721,348,157,338
787,1023,685,216,33,377
612,333,269,764,98,531
564,979,702,302,412,359
394,80,222,221,236,240
605,933,743,33,165,188
338,79,148,272,145,290
691,1023,711,138,88,340
646,782,662,33,2,334
372,85,110,221,210,349
688,261,330,829,45,462
132,1023,275,121,378,341
696,294,295,836,318,568
531,699,691,101,246,255
547,734,729,229,435,303
561,895,683,266,126,354
401,91,219,217,193,293
738,830,699,263,69,338
631,876,717,143,85,317
632,624,666,33,164,333
772,1023,714,233,73,366
586,874,632,363,420,289
639,1023,659,386,51,322
654,997,692,33,174,288
632,1023,696,168,204,302
608,981,710,33,82,269
594,1010,434,350,409,269
506,661,703,134,59,290
753,868,667,221,224,279
661,315,409,900,233,511
620,887,750,32,14,357
593,770,642,305,239,244
356,66,213,202,184,231
690,997,683,138,83,282
400,100,211,239,105,363
634,1023,715,162,21,196
597,389,320,846,32,498
55,552,799,894,960,1023
367,65,70,157,470,145
628,763,678,9,227,312
692,1023,675,238,161,302
603,823,672,130,39,267
35,582,778,872,944,1023
679,811,742,94,54,326
44,490,773,866,940,1023
32,459,774,868,934,1023
576,737,681,285,116,194
727,1023,722,252,17,239
558,676,648,187,426,334
641,757,694,139,32,341
644,708,722,107,315,313
35,551,765,860,933,1023
687,991,742,32,5,316
442,117,268,242,204,322
609,1023,401,360,441,316
471,690,676,251,32,324
367,78,298,44,217,329
90,632,769,857,932,1023
660,253,375,798,232,385
656,350,249,816,121,412
540,798,671,37,32,239
680,898,708,114,164,227
589,765,684,247,32,293
737,330,313,835,113,620
337,99,312,325,194,318
405,81,123,209,147,176
700,264,458,884,73,614
780,1023,752,233,190,313
698,855,696,272,182,247
587,64,209,179,187,262
671,945,699,59,108,235
31,453,766,858,929,1023
656,1003,717,117,443,365
630,820,628,302,184,342
636,963,695,216,67,289
787,1023,729,215,163,268
660,1023,703,176,119,321
626,802,704,155,62,210
599,289,605,806,316,446
35,462,774,868,939,1023
126,369,210,164,200,287
353,96,282,219,448,393
603,908,649,177,188,289
560,955,688,209,114,289
580,217,659,412,12,250
348,106,189,276,513,304
674,1023,425,419,433,182
37,639,774,865,937,1023
758,1023,688,24,158,318
417,71,135,200,157,32
682,981,702,334,84,334
685,691,698,95,32,327
30,488,776,868,939,1023
413,92,140,231,711,139
639,585,670,216,12,352
620,1023,451,362,362,261
746,1023,681,158,32,317
665,1019,717,185,83,292
743,1023,672,236,136,247
574,663,678,32,151,285
630,846,699,204,12,232
435,100,258,220,439,344
32,576,763,861,932,1023
652,863,649,87,105,219
336,129,548,176,109,326
602,1004,719,209,32,199
669,1001,696,73,101,314
390,79,221,257,126,208
709,641,681,155,204,331
452,116,258,282,204,342
589,251,311,872,257,590
683,1016,696,351,117,376
691,1023,712,222,32,296
365,101,260,240,154,272
525,254,356,864,186,504
582,327,502,817,39,487
34,577,775,870,946,1023
532,638,703,182,32,359
692,1023,666,190,77,32
770,1023,737,347,32,351
565,733,696,89,171,291
74,1023,795,884,955,1023
408,123,259,302,153,269
559,755,716,187,6,282
587,684,683,216,50,287
33,588,780,869,941,1023
417,91,188,196,89,350
583,751,684,219,11,329
631,818,680,173,32,311
649,986,708,152,156,369
503,749,674,32,448,10
751,1023,716,214,54,316
683,1023,699,69,132,317
399,87,255,243,102,247
652,829,717,32,195,215
736,1023,744,96,95,312
560,731,689,13,16,286
624,906,724,41,51,311
816,1023,691,139,176,320
36,461,766,864,939,1023
589,350,347,843,78,528
697,1023,712,32,32,249
919,605,666,272,253,272
28,471,759,855,931,1023
562,786,692,141,103,207
589,261,345,827,1,567
33,434,761,857,930,1023
378,72,96,288,188,301
29,455,777,866,940,1023
354,61,214,269,49,248
29,456,769,865,938,1023
714,745,712,300,85,326
389,81,258,245,144,238
641,951,716,252,189,197
34,469,800,863,935,1023
571,907,685,32,231,272
648,814,704,91,185,326
636,806,699,181,32,274
759,776,671,70,230,325
704,1023,733,202,81,313
610,858,699,141,33,286
436,108,219,244,471,118
655,1023,684,118,145,327
369,71,114,167,24,216
729,1023,676,33,183,315
733,1023,707,314,127,377
511,615,683,33,216,279
673,708,700,243,41,367
543,619,712,126,33,278
675,1023,392,377,401,335
567,993,713,54,80,335
611,955,705,247,33,242
699,1023,684,108,258,246
585,857,719,34,138,303
620,736,690,180,33,380
633,324,286,849,249,546
636,213,389,849,243,639
339,81,138,237,46,291
627,718,714,222,466,309
551,731,703,272,122,397
593,232,288,846,187,590
376,73,132,150,457,247
646,333,287,853,197,517
432,68,217,261,153,117
29,461,775,869,941,1023
722,1023,659,50,309,311
525,264,327,867,13,512
604,735,672,376,76,308
407,126,225,241,244,254
762,1023,689,300,221,292
29,533,774,870,941,1023
721,1023,651,175,14,287
347,92,190,230,14,191
597,851,664,33,167,256
41,461,774,867,938,1023
374,70,140,142,230,194
577,847,693,63,193,269
974,1023,645,137,219,314
665,951,663,371,33,354
799,1023,710,339,33,334
32,622,776,872,945,1023
30,453,774,865,936,1023
373,110,233,204,364,287
391,81,230,224,211,217
29,487,763,858,932,1023
587,968,716,27,467,379
648,826,697,221,532,272
641,815,694,352,401,313
609,842,707,186,99,358
29,543,775,869,940,1023
618,721,711,304,90,314
638,865,679,112,33,365
637,844,679,221,165,213
344,52,182,166,152,157
709,1004,694,179,171,198
629,709,712,178,143,297
398,194,212,254,142,301
602,721,741,65,70,338
571,754,699,33,157,251
642,945,703,33,146,306
611,876,694,33,33,215
709,901,765,51,33,221
645,916,715,33,149,331
30,445,772,863,933,1023
435,76,259,134,194,253
406,101,203,192,116,387
638,1023,672,251,43,328
677,1023,695,302,45,339
364,66,114,255,124,159
619,1023,441,394,426,39
603,1005,658,352,146,343
698,1023,729,319,216,243
454,112,535,40,172,249
368,89,189,263,49,158
410,90,181,192,231,281
619,838,694,184,143,288
737,1023,694,115,207,262
34,619,777,870,943,1023
754,942,696,223,33,276
678,919,691,192,74,319
372,60,239,280,168,302
752,1023,751,100,217,256
32,521,757,859,929,1023
