FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
548,131,284,300,113,146
529,162,216,254,20,554
48,657,801,892,957,1023
925,1023,695,224,135,367
442,69,222,240,204,162
430,58,218,197,0,0
927,933,683,157,129,341
913,780,673,111,548,300
839,318,249,860,138,638
748,886,668,149,20,271
449,75,251,223,192,81
412,57,149,212,190,258
926,856,689,348,197,277
415,69,99,238,138,290
40,663,808,898,962,1023
46,486,795,891,960,1023
928,1015,684,164,97,338
775,373,321,848,178,575
514,97,272,201,289,125
409,60,182,175,203,286
879,1023,629,230,86,278
886,874,670,244,118,346
470,134,239,287,268,46
58,658,800,890,954,1023
467,79,264,280,167,274
879,972,693,252,45,313
396,37,234,270,33,190
792,307,227,825,157,648
849,1023,717,267,212,362
37,574,804,896,958,1023
520,106,289,293,1,300
593,90,245,301,172,241
862,887,681,191,133,339
66,702,834,929,984,1023
740,680,691,323,1,299
951,1023,670,62,200,271
822,884,660,161,1,354
798,785,694,1,419,330
1023,627,653,176,313,276
834,1003,438,364,396,320
43,653,804,893,959,1023
506,103,199,44,223,170
785,607,626,436,134,404
823,1023,671,2,108,324
44,487,797,886,950,1023
1017,1023,703,23,82,258
570,93,243,275,239,377
859,990,715,218,195,291
407,50,257,78,227,326
901,1016,647,303,15,404
770,670,682,1,14,230
631,472,629,318,120,267
37,606,801,895,958,1023
774,795,655,76,66,305
398,70,238,276,216,87
387,55,192,269,7,38
444,111,566,1,1,161
862,731,710,209,125,339
535,107,229,188,242,243
884,336,402,772,4,541
937,907,683,217,486,281
857,1023,691,223,20,337
907,879,660,131,301,222
834,825,695,347,55,328
493,129,223,263,263,267
41,504,791,881,944,1023
39,468,793,883,944,1023
822,629,688,49,232,256
796,701,672,177,58,351
445,77,221,196,120,247
40,606,809,896,959,1023
759,709,452,247,220,209
1023,178,637,840,1,358
812,749,657,108,180,353
762,170,84,322,702,210
951,968,710,326,103,378
830,864,653,229,111,335
788,797,666,128,125,305
750,708,690,108,144,335
771,720,700,297,168,359
508,112,251,247,478,232
852,1023,707,83,1,196
532,120,188,201,1,272
838,835,669,304,143,298
692,183,446,564,225,474
793,736,680,208,66,317
647,148,276,285,622,281
799,732,673,189,1,362
535,120,235,130,203,26
744,344,308,862,134,627
700,632,677,35,1,295
1023,242,334,840,81,549
1023,111,696,640,137,178
781,886,711,162,106,378
864,930,673,339,78,330
799,1023,646,337,227,315
1023,849,681,81,112,101
636,252,395,654,1,490
1004,637,633,239,595,201
952,1023,716,263,480,345
42,472,801,892,954,1023
841,885,662,85,252,309
794,753,651,245,118,320
713,844,678,82,190,281
37,490,803,894,957,1023
750,625,683,217,132,362
864,874,700,54,30,332
785,803,679,184,1,348
421,53,274,102,282,213
838,725,677,306,18,382
379,653,669,602,271,413
774,707,669,142,182,315
820,850,685,278,208,390
728,1023,517,439,427,307
769,193,289,274,587,285
481,74,211,227,161,247
761,664,685,72,159,277
610,249,504,212,80,239
437,139,151,247,70,129
47,610,808,896,960,1023
680,606,679,175,189,331
861,374,355,846,51,601
761,302,365,656,83,664
486,87,207,283,199,387
945,904,676,1,162,165
486,110,314,226,111,279
901,1023,677,259,1,341
772,657,705,183,1,292
721,603,643,334,182,311
482,63,224,260,72,159
839,1023,660,350,488,248
462,290,372,728,42,666
827,940,683,132,190,290
426,116,568,234,161,184
618,959,489,418,438,353
801,429,354,842,204,665
1023,265,262,867,72,590
989,680,635,202,121,336
835,752,699,323,48,268
882,710,666,156,532,248
733,847,711,32,0,288
506,80,202,220,146,262
1023,170,660,839,10,508
949,1023,701,221,218,316
851,937,644,244,168,325
916,1023,659,185,157,316
972,929,681,0,196,319
407,116,212,262,270,316
38,687,802,893,956,1023
476,667,642,32,6,364
919,1023,699,109,229,281
870,886,654,400,453,309
38,648,800,890,955,1023
782,399,322,858,141,567
465,90,149,244,169,267
877,855,697,272,57,343
742,696,703,257,156,304
823,440,348,827,0,595
481,121,484,182,251,257
807,752,693,221,103,306
510,114,252,203,174,429
480,90,258,312,160,329
754,723,668,237,61,305
510,126,268,177,132,209
1023,205,410,872,182,599
36,482,801,892,957,1023
871,788,696,262,111,314
479,127,546,189,21,288
1023,1023,643,194,221,268
821,748,687,166,468,271
544,107,320,283,147,415
39,599,804,898,959,1023
656,704,659,203,12,239
705,1003,645,242,257,316
39,472,801,894,956,1023
44,655,807,901,961,1023
852,812,671,314,43,309
919,861,702,301,229,318
978,1023,687,44,114,391
858,940,705,0,99,385
970,1023,416,397,425,296
384,68,243,239,90,306
744,679,651,0,173,275
739,651,634,90,173,306
936,1023,692,324,53,355
511,140,457,294,168,290
891,831,663,305,197,340
46,685,807,897,959,1023
955,1023,662,304,139,253
455,109,493,209,99,240
839,760,677,278,500,157
831,877,678,54,35,333
860,821,683,297,125,345
994,880,663,161,249,245
1023,281,495,852,0,571
900,496,293,662,0,433
388,70,200,232,118,235
801,900,726,313,179,359
819,735,688,409,220,342
483,116,235,184,33,245
441,67,247,234,259,386
460,61,194,207,0,324
1023,902,674,0,165,153
895,868,644,233,0,304
348,59,188,248,246,315
533,107,274,238,0,293
463,125,325,344,260,350
589,123,272,249,216,281
855,778,672,200,108,341
41,496,803,894,957,1023
106,647,846,942,993,1023
885,1023,458,427,436,398
135,680,849,945,995,1023
808,1023,494,396,466,352
489,84,252,219,138,296
734,327,274,840,0,587
505,107,257,221,65,223
334,71,185,218,677,357
40,681,805,895,956,1023
889,969,703,188,186,285
823,895,675,192,220,274
928,946,671,0,72,328
828,107,282,243,179,501
950,975,708,125,85,296
1023,1023,681,213,93,152
514,130,244,244,228,392
848,830,657,163,170,347
716,776,675,239,0,158
877,1023,686,219,0,362
423,75,249,256,187,200
824,850,656,190,150,326
543,151,266,185,156,305
461,126,583,41,172,249
780,758,680,0,94,306
885,939,664,309,196,297
371,68,241,271,167,298
797,799,712,19,0,390
1023,1023,678,299,96,303
888,1017,698,25,18,247
1023,134,656,658,151,298
43,491,803,894,954,1023
859,795,690,149,0,294
541,662,654,327,12,356
805,849,683,260,110,356
868,979,672,268,195,290
518,116,421,166,75,267
1007,1023,654,188,210,336
885,747,705,191,233,274
864,883,677,152,160,273
44,497,794,889,956,1023
55,517,806,895,957,1023
867,356,305,841,170,583
870,902,687,233,79,231
961,1023,684,122,108,345
867,785,667,203,202,322
1023,275,347,876,55,551
769,757,658,268,18,193
883,367,369,848,202,685
41,576,807,898,960,1023
526,73,206,226,221,0
802,349,349,889,66,617
813,855,691,148,48,298
537,138,263,303,244,354
869,869,667,171,114,313
676,655,708,190,146,250
50,491,803,893,956,1023
39,477,805,896,960,1023
484,112,254,247,204,510
36,481,803,890,956,1023
706,607,709,200,231,315
750,792,668,285,177,383
433,542,649,331,88,337
778,698,683,273,171,211
569,133,406,210,149,305
802,1023,433,378,417,311
767,1023,504,385,439,328
850,818,677,137,114,311
743,565,688,121,45,227
726,1023,464,411,463,379
575,347,592,445,154,341
792,1023,469,391,439,317
505,79,250,251,188,262
721,872,704,1,234,348
474,818,679,179,9,408
402,79,220,209,1,230
831,894,737,320,162,276
841,771,676,352,22,282
820,740,664,219,82,253
720,710,662,175,239,270
374,149,219,182,270,185
884,889,694,165,45,330
572,148,291,265,149,234
444,74,166,228,202,235
808,721,676,20,25,249
885,716,672,241,137,337
842,765,677,120,201,7
485,109,270,297,86,172
419,83,200,238,127,243
408,57,210,226,136,118
868,1023,505,396,384,315
738,761,664,187,31,183
763,724,694,64,1,342
43,666,806,898,960,1023
40,606,799,898,959,1023
901,1023,710,317,158,351
540,94,240,289,62,502
402,130,585,205,1,269
532,95,163,228,1,304
818,869,650,79,115,314
784,760,677,226,100,310
885,330,425,775,175,569
556,76,220,222,213,288
810,698,666,2,1,250
833,466,665,180,95,301
390,94,288,181,221,269
775,690,684,1,112,359
554,127,294,272,252,179
830,949,668,195,38,239
469,76,185,220,220,233
878,908,689,131,107,273
793,746,695,227,160,345
777,715,644,310,190,326
783,651,676,1,114,358
37,495,804,895,960,1023
1023,654,681,197,1,377
42,541,804,894,955,1023
891,983,701,215,113,430
420,71,229,278,165,434
52,537,804,895,958,1023
747,664,650,278,16,271
663,438,702,158,29,245
46,561,804,897,963,1023
53,499,804,892,956,1023
433,54,228,179,70,289
366,70,247,247,124,272
924,972,657,179,438,359
39,547,809,896,958,1023
562,136,311,231,472,309
850,1023,650,234,205,221
862,1012,689,79,129,298
729,246,274,549,227,637
37,484,802,895,957,1023
96,721,841,935,990,1023
921,1023,678,193,228,324
370,77,169,227,628,135
490,736,672,134,223,204
1023,193,540,870,119,656
41,547,794,883,951,1023
933,123,269,279,268,527
799,319,349,818,466,705
399,123,67,297,739,139
480,72,250,95,220,173
750,637,622,307,128,373
476,89,335,323,262,492
763,777,675,293,232,272
854,922,660,161,83,222
447,89,173,280,232,312
834,869,678,230,129,358
894,827,666,290,121,322
939,1023,692,274,103,273
833,878,679,184,142,316
490,74,277,263,212,261
854,782,692,246,115,230
747,286,362,868,11,669
812,697,670,219,1,292
449,87,179,206,145,545
504,135,541,194,72,115
1023,254,366,828,39,598
40,489,801,892,958,1023
868,743,649,203,138,299
501,113,266,299,133,338
971,670,659,1,41,351
435,112,508,175,223,151
39,691,804,895,960,1023
868,455,329,809,33,571
43,497,805,894,956,1023
421,53,235,205,174,213
716,590,616,242,111,333
41,683,803,895,956,1023
462,133,579,178,1,241
759,304,355,864,131,694
686,588,661,60,234,301
417,72,235,297,179,263
443,103,394,250,199,318
982,1023,679,233,63,281
987,359,437,786,75,590
780,658,656,82,232,318
727,765,670,54,106,330
407,80,255,246,84,268
764,713,685,191,154,271
541,68,201,253,201,237
353,43,73,224,210,251
501,80,217,186,70,238
815,375,330,844,226,587
921,913,708,68,131,344
502,104,265,275,234,318
480,101,198,182,85,277
498,102,252,187,225,379
428,76,248,245,162,190
354,52,206,263,506,233
435,58,188,232,178,153
873,943,699,359,482,271
421,79,261,298,139,256
377,105,264,359,702,253
410,80,196,213,0,190
464,107,236,309,180,463
40,513,806,894,958,1023
651,117,248,259,123,314
722,688,645,357,0,355
442,103,228,207,164,230
545,108,512,129,11,151
173,839,129,0,203,258
348,77,243,290,530,259
958,1023,642,190,177,324
432,69,288,203,490,197
784,775,685,99,52,357
710,696,646,146,193,316
861,1023,657,261,185,304
521,668,569,269,206,325
881,989,668,45,0,372
43,600,802,897,961,1023
795,827,626,203,151,301
906,905,681,151,79,248
38,608,797,885,950,1023
844,931,695,141,413,332
905,1006,676,347,130,362
986,965,680,206,73,295
35,506,800,890,955,1023
458,67,231,233,447,257
900,992,725,68,439,378
720,847,667,258,118,368
437,114,557,71,113,218
563,90,329,226,224,257
826,741,709,123,164,323
39,564,804,896,959,1023
95,554,838,934,986,1023
533,97,274,268,249,342
705,269,414,691,235,683
772,810,681,138,69,301
996,1023,698,245,0,315
803,826,700,154,26,309
678,192,293,339,700,298
783,792,714,258,89,323
47,683,806,895,957,1023
45,491,797,887,950,1023
497,142,616,145,156,280
802,802,670,253,78,276
730,659,664,281,0,333
817,834,672,149,191,340
779,608,675,250,97,259
505,127,294,268,204,293
346,61,0,82,198,0
560,135,265,178,150,306
474,101,188,262,226,245
804,670,694,89,87,236
824,307,316,857,0,648
787,367,342,848,82,581
619,319,300,825,64,621
555,117,255,274,10,243
715,507,700,113,37,323
1023,804,680,71,114,207
52,522,799,892,955,1023
551,134,478,223,44,225
918,858,707,194,41,258
40,518,797,890,953,1023
927,893,661,285,138,343
790,759,672,89,80,336
809,823,676,16,60,291
41,481,800,891,954,1023
39,565,804,896,960,1023
776,750,647,294,153,328
815,832,712,223,75,298
38,636,800,890,952,1023
408,113,198,214,607,285
902,928,667,285,113,335
873,949,638,287,158,230
41,581,805,895,961,1023
795,407,482,886,136,669
531,109,257,241,126,298
681,538,699,76,1,271
895,961,657,373,49,348
935,1000,678,359,299,282
753,85,251,252,207,318
744,406,307,848,123,427
857,874,653,216,152,310
905,918,647,254,130,314
823,698,673,192,129,331
905,863,668,248,0,327
43,539,803,895,957,1023
914,723,681,12,140,390
732,355,297,835,62,587
439,64,173,246,140,166
582,107,276,290,203,440
1023,208,309,948,139,668
834,886,661,228,177,369
829,832,691,221,46,217
1015,1023,682,186,276,277
717,677,694,66,0,305
926,1003,669,236,519,180
571,150,297,327,167,221
477,61,235,269,175,318
39,514,806,891,955,1023
39,512,806,896,960,1023
39,525,804,897,960,1023
435,67,232,276,187,315
432,134,519,122,172,303
740,331,298,808,259,615
461,43,171,186,97,244
884,793,690,217,101,298
526,102,229,298,139,332
469,80,153,256,178,265
42,503,804,893,956,1023
509,118,284,273,162,329
933,687,711,139,147,321
956,1023,709,296,111,344
701,846,689,239,184,88
901,1023,675,199,100,347
537,118,516,166,0,263
169,714,102,68,120,236
49,647,798,888,952,1023
279,494,101,109,156,275
469,99,221,186,154,305
472,603,671,473,246,472
541,126,296,251,157,295
930,1009,709,265,177,349
413,484,634,316,195,341
591,81,250,224,53,316
448,71,224,266,501,276
933,1011,682,274,120,200
750,669,688,52,66,281
1023,209,378,915,3,645
949,1023,719,182,148,314
482,119,533,122,162,289
445,107,263,254,201,328
906,938,656,198,141,321
777,233,253,547,69,658
560,91,216,185,182,1
932,1023,684,451,159,322
37,623,798,890,953,1023
427,96,279,342,103,295
537,703,655,178,148,286
509,130,519,1,111,322
880,878,662,342,478,387
936,1023,713,55,124,269
411,85,253,283,129,223
373,170,147,203,233,217
417,85,318,242,232,119
947,863,677,269,106,300
869,875,677,1,114,230
489,576,633,140,242,431
416,67,200,211,204,278
763,758,642,110,243,285
815,927,672,66,1,396
35,516,802,894,956,1017
895,970,669,185,162,331
1023,1018,639,59,272,364
675,570,668,142,100,308
37,481,800,894,954,1023
821,824,687,270,84,308
439,87,152,241,238,151
817,754,684,83,151,327
44,689,803,894,956,1023
507,154,591,197,486,183
543,115,228,268,233,214
1023,223,523,870,229,579
465,85,163,277,180,384
752,206,658,414,186,217
519,746,661,1,96,294
434,54,174,252,191,265
458,84,262,220,91,250
38,563,806,896,958,1023
894,561,582,210,1,210
36,494,801,891,956,1023
792,549,719,101,193,351
781,814,686,13,33,312
682,574,717,206,36,325
974,944,712,18,114,329
838,879,706,167,165,347
906,1023,721,225,49,323
46,475,804,893,956,1023
37,481,806,895,957,1023
39,620,807,898,962,1023
678,142,242,234,615,219
502,97,200,213,242,233
924,988,710,207,86,330
965,1023,705,319,16,266
806,756,650,271,56,331
840,693,667,381,57,252
400,89,286,260,290,248
836,356,320,862,67,569
799,306,334,686,67,559
482,107,256,209,172,236
687,606,668,70,48,311
476,96,248,266,27,270
929,994,710,46,243,324
531,79,173,414,167,259
810,777,698,171,44,292
752,709,645,1,85,159
709,723,669,250,102,266
883,970,717,56,1,324
803,349,341,866,29,614
526,129,228,289,59,361
380,69,228,190,1,211
773,584,705,230,1,316
851,995,671,274,61,287
994,1023,678,288,152,333
941,960,655,317,182,249
848,808,709,1,1,329
849,379,399,841,97,669
542,118,236,297,240,189
921,1023,688,229,56,342
986,847,698,126,1,233
954,974,698,270,150,322
537,100,318,260,80,299
686,1023,497,438,456,360
631,530,722,119,1,355
786,806,684,368,35,236
804,812,673,337,1,333
820,979,674,86,1,322
466,123,478,215,135,264
557,128,300,291,130,297
411,73,162,232,258,177
795,631,688,164,59,309
812,898,706,141,123,278
984,1023,676,152,220,346
41,471,800,893,955,1023
724,237,376,885,155,684
523,102,251,215,155,405
774,726,698,371,182,211
793,782,663,273,202,319
859,794,663,145,153,288
888,999,652,298,127,356
759,620,680,115,437,356
870,461,362,826,393,340
680,746,676,120,160,232
963,262,348,853,134,692
40,526,793,885,951,1023
477,85,292,270,206,244
857,728,701,217,111,311
972,863,689,305,183,292
862,744,692,190,1,308
41,494,807,895,959,1023
953,1023,709,237,66,282
879,976,670,238,15,379
786,763,666,169,8,297
760,761,657,201,181,269
41,505,800,890,955,1023
487,101,490,163,134,268
524,680,687,367,87,458
927,821,697,274,112,300
449,55,241,236,237,298
481,69,84,253,94,288
1023,264,340,836,120,580
395,109,292,287,211,322
773,721,606,196,218,207
44,509,803,895,960,1023
740,730,673,264,154,311
784,688,690,163,0,331
786,683,687,154,0,363
852,837,663,200,174,313
43,677,804,894,956,1023
920,920,680,118,62,311
44,634,806,898,962,1023
520,129,204,277,249,188
729,287,630,459,154,274
971,1023,696,326,45,375
817,881,724,250,200,374
36,490,802,892,953,1023
480,100,501,201,11,328
865,784,695,68,138,349
949,918,676,284,494,111
927,902,667,233,218,337
813,849,666,268,129,327
507,655,624,103,127,259
911,950,688,269,27,362
537,97,235,190,31,405
889,1023,694,216,225,325
843,735,649,237,18,228
36,483,800,889,956,1023
640,908,633,340,548,328
55,488,802,893,960,1023
1023,254,666,774,147,357
785,839,680,129,27,306
919,796,636,157,251,281
875,1023,663,73,32,362
40,621,806,897,962,1023
38,647,805,898,960,1023
831,893,637,200,52,234
825,1007,682,196,459,276
867,907,684,315,181,248
881,809,696,397,78,397
814,718,658,112,114,297
931,928,681,220,60,302
565,158,587,0,113,287
795,854,689,269,83,338
790,341,259,838,206,632
1023,765,677,259,128,355
842,958,692,51,143,290
827,755,659,0,219,299
889,942,700,161,22,272
960,875,664,248,267,259
41,628,809,897,960,1023
444,74,255,264,186,313
508,90,305,363,128,609
500,81,232,240,449,236
496,96,230,273,220,351
463,109,542,68,123,254
702,640,639,165,86,234
435,102,346,237,119,232
755,761,670,158,405,265
833,740,708,22,0,340
152,874,44,185,199,207
760,541,661,164,227,318
39,487,804,891,952,1023
734,1023,497,453,478,271
451,102,278,256,157,194
393,141,617,10,0,313
447,80,231,239,115,181
805,777,693,241,0,243
848,764,678,196,118,380
823,862,674,333,482,308
570,132,282,163,134,50
40,619,803,898,959,1023
789,912,668,293,145,324
902,964,680,149,125,381
821,379,293,883,165,559
46,663,806,896,959,1023
44,676,800,891,955,1023
40,473,801,893,955,1023
844,889,671,0,102,300
438,65,228,152,0,241
915,955,695,156,149,376
838,1023,446,376,422,305
801,752,641,256,118,287
930,883,689,135,204,517
914,994,684,246,444,332
861,826,667,279,130,289
870,749,676,197,109,276
458,86,219,246,52,369
926,1023,675,224,137,317
902,806,710,175,76,347
38,655,798,887,951,1023
951,743,684,212,80,268
951,940,701,215,477,359
489,103,265,192,112,307
447,95,175,186,634,274
460,111,552,138,123,192
740,198,671,66,163,285
719,178,241,346,134,488
351,76,204,288,0,269
781,852,714,219,41,245
836,845,684,0,150,348
480,77,229,215,51,207
957,1023,708,97,78,220
771,113,296,295,244,210
368,62,131,288,0,259
507,115,329,259,144,234
485,70,272,285,198,307
874,878,682,114,98,255
834,829,652,20,142,288
791,734,648,104,137,270
1023,1011,696,201,51,228
823,949,684,0,140,299
884,914,681,286,49,344
491,66,241,209,242,223
162,916,867,963,1000,1023
39,483,804,894,960,1023
45,623,808,900,963,1023
839,467,294,836,94,468
994,140,705,126,203,238
434,80,250,97,218,169
35,480,798,891,954,1023
524,104,240,262,187,329
845,790,691,174,118,241
351,165,70,35,146,313
50,491,803,890,955,1023
462,72,244,249,20,268
106,1023,1,126,192,213
801,720,595,283,210,295
820,754,629,258,71,354
581,686,617,281,143,420
779,827,683,348,11,338
486,124,581,1,249,346
956,714,656,152,147,179
817,783,694,148,42,343
668,851,620,350,80,410
868,785,683,262,177,256
40,504,803,894,957,1023
925,1023,711,211,192,329
883,909,680,275,127,311
1023,754,689,36,8,302
249,503,1,163,182,201
847,723,684,258,32,377
446,117,266,294,189,398
158,388,257,147,106,81
507,74,295,256,89,276
683,792,652,400,1,14
428,82,207,249,145,32
916,1001,666,422,199,315
714,573,673,50,141,309
907,976,699,270,212,299
41,505,805,894,958,1023
760,700,654,40,156,357
58,543,807,895,961,1023
889,770,737,1,34,301
792,691,676,16,36,196
908,1023,682,365,4,203
805,346,292,832,44,670
959,898,677,296,85,300
747,771,693,166,213,300
477,93,129,230,64,298
779,762,695,1,102,291
943,848,647,163,252,245
836,990,674,341,230,350
695,582,682,157,1,259
917,974,697,80,73,334
42,535,807,898,961,1023
847,665,677,229,161,336
827,734,684,325,168,320
42,583,806,896,959,1023
850,955,685,262,497,279
896,930,618,220,137,272
838,1023,501,440,423,345
1023,1023,671,121,144,352
432,82,216,209,191,262
432,82,217,263,248,286
853,690,676,46,37,282
608,335,429,398,332,386
488,87,274,250,208,236
381,76,257,225,135,229
767,757,677,12,147,287
112,589,843,938,991,1023
55,634,806,894,960,1023
922,1023,512,408,445,270
744,708,657,251,1,251
783,889,677,249,1,269
819,392,349,867,214,571
906,986,673,246,81,391
762,620,679,365,1,364
513,103,222,274,71,328
1023,1023,679,356,216,367
409,274,176,93,197,207
517,106,226,289,103,407
46,497,807,893,957,1023
947,864,689,127,213,292
786,690,697,85,108,348
501,109,215,284,239,178
880,799,671,313,211,344
450,50,190,246,150,222
873,936,676,124,124,276
845,802,672,413,130,324
43,675,814,909,969,1023
838,938,657,358,1,388
823,780,733,249,1,266
42,692,804,894,958,1023
501,112,185,167,116,283
367,81,262,227,233,191
883,1018,672,188,1,304
464,136,555,205,93,298
720,794,683,294,1,203
439,92,231,262,43,558
532,75,189,123,151,277
599,94,296,288,127,456
447,98,261,195,113,247
881,1023,474,403,432,327
764,722,679,1,222,285
759,1023,446,368,420,312
634,118,213,304,640,347
835,925,680,167,59,323
859,824,668,186,87,350
35,474,800,890,955,1023
505,164,518,261,262,252
826,699,716,106,108,310
480,76,107,91,133,193
454,75,197,267,206,203
810,728,681,269,241,287
47,667,802,892,957,1023
773,379,327,859,90,661
1023,206,321,879,108,608
720,159,326,280,27,495
717,668,660,248,126,230
916,915,710,228,58,349
926,1023,676,138,198,235
36,467,799,893,956,1023
793,726,675,84,102,350
1023,851,500,349,323,316
795,834,713,281,1,347
587,163,261,294,740,254
444,57,208,110,1,250
39,651,804,898,959,1023
723,344,437,890,18,592
819,728,664,51,114,323
521,71,286,301,199,318
453,76,244,199,128,252
547,148,571,214,1,334
839,810,693,287,206,303
55,537,810,899,959,1023
527,123,258,282,124,254
858,702,707,164,1,326
912,917,659,246,169,339
678,500,631,172,49,264
443,516,687,285,1,420
466,107,507,1,123,230
906,1023,665,183,1,259
888,938,686,396,423,360
710,727,682,126,21,320
468,98,244,219,233,0
555,113,264,234,164,316
510,747,647,369,102,420
38,480,798,891,958,1023
568,111,281,253,245,446
733,694,695,247,101,371
717,719,680,184,27,341
680,713,634,310,21,286
809,763,714,287,374,278
799,681,648,178,251,271
803,616,682,237,0,373
790,612,658,83,0,361
836,833,699,103,0,361
42,674,801,892,957,1023
839,790,689,226,16,349
791,630,654,184,0,310
704,734,653,197,63,237
800,882,655,364,79,316
1023,572,665,220,153,271
828,710,669,132,37,304
40,521,790,882,947,1023
788,821,707,207,143,285
40,540,804,896,960,1023
957,309,377,841,98,493
56,527,803,893,957,1023
947,1015,666,350,225,279
493,131,172,240,217,563
133,610,848,943,995,1023
962,644,664,317,226,409
363,51,203,241,25,0
1023,166,652,732,94,288
452,71,239,295,36,229
834,968,689,0,154,353
42,498,791,882,946,1023
459,102,212,235,246,294
868,971,697,185,115,256
752,245,306,882,0,613
734,685,687,403,194,274
746,699,661,247,153,277
948,916,703,295,174,286
957,1023,673,157,77,299
558,162,291,277,522,311
35,504,798,891,954,1023
38,513,802,895,958,1023
509,127,132,322,102,192
945,704,457,302,293,344
876,306,375,480,451,427
797,891,685,0,0,264
893,924,650,168,0,224
713,379,456,847,0,561
845,964,695,7,63,256
750,699,698,11,45,369
903,1023,651,243,189,324
810,855,675,412,8,225
1023,1023,675,214,134,298
756,853,729,156,34,292
547,167,276,252,185,112
884,788,695,330,83,241
829,821,676,221,41,348
813,645,708,0,0,313
781,665,654,0,231,264
450,88,277,244,481,231
854,1023,441,341,415,311
498,81,228,195,126,302
940,1023,705,333,282,291
500,150,251,298,188,257
753,745,690,100,200,223
41,493,805,894,960,1023
858,336,286,835,0,656
839,741,700,203,61,284
473,85,233,201,262,147
421,96,237,262,167,214
872,880,657,211,240,376
755,653,705,77,0,326
978,996,645,210,193,330
904,958,696,268,30,338
39,652,804,895,960,1023
901,999,661,282,533,335
843,842,682,50,67,230
35,518,800,890,952,1023
739,788,684,73,0,352
51,670,808,894,959,1023
410,65,162,192,226,232
394,62,262,194,189,180
909,1023,467,382,420,410
822,781,695,288,116,334
167,757,873,968,1001,498
417,126,142,177,249,185
1023,579,689,255,134,285
457,54,160,116,267,185
1023,496,654,0,12,269
612,135,257,283,210,289
428,87,235,256,162,320
41,581,804,895,958,1023
813,802,696,368,43,327
719,762,698,204,0,295
993,872,658,229,172,204
902,923,611,188,261,282
719,669,683,280,83,358
730,683,665,212,89,307
900,867,713,259,0,329
732,632,653,92,0,315
453,112,546,155,150,169
852,809,667,265,19,234
418,85,282,252,29,257
969,982,668,68,129,265
353,165,848,494,691,1023
491,94,95,245,184,240
1023,1023,686,93,148,274
647,558,686,13,137,235
701,675,663,232,0,256
38,480,796,893,954,1023
695,631,675,244,0,253
744,811,704,8,155,239
849,378,419,850,171,577
435,61,236,252,110,221
463,64,197,262,43,268
930,826,681,272,0,332
792,513,328,822,105,482
868,869,470,434,458,312
848,832,705,178,0,284
797,740,671,109,223,251
767,533,660,69,512,172
878,855,731,144,21,364
895,1023,695,318,0,383
879,868,700,261,128,250
980,1023,700,240,118,322
751,824,652,307,60,266
580,120,270,300,295,311
742,813,676,286,1,309
111,743,121,1,225,312
38,476,802,893,958,1023
868,758,657,149,114,295
883,757,683,130,53,319
819,645,731,178,217,273
40,464,803,891,956,1023
518,98,242,228,180,318
535,166,335,326,96,344
49,505,805,892,957,1023
846,963,722,155,1,292
799,776,683,230,65,324
39,675,802,893,957,1023
502,101,251,267,119,275
989,1023,639,357,194,346
785,776,646,77,208,335
867,957,661,188,236,312
758,865,664,313,217,128
824,695,683,118,174,258
676,1023,544,458,472,318
433,71,238,279,141,286
426,124,536,105,465,183
752,761,677,221,513,316
830,861,664,169,455,289
489,97,193,146,240,336
851,342,316,858,54,669
955,1023,721,185,67,369
40,613,809,898,961,1023
37,478,799,889,953,1023
422,79,248,292,127,305
728,698,726,413,121,244
947,933,674,194,28,358
705,913,659,213,136,316
761,1023,533,407,439,251
557,131,214,280,788,351
806,722,688,1,123,246
51,541,802,897,958,1023
762,660,671,94,18,335
705,813,576,556,419,465
840,873,656,359,224,378
854,875,671,291,185,316
727,65,196,146,47,73
38,714,813,902,966,1023
444,127,427,165,183,328
912,935,686,111,61,348
38,463,803,890,956,1023
506,117,251,249,113,176
134,659,848,944,995,1023
940,991,679,213,416,333
912,978,652,242,228,395
1009,192,671,681,61,293
38,488,791,883,947,1023
791,697,663,128,228,313
479,81,177,206,176,314
688,723,669,40,14,312
432,99,228,234,219,213
423,62,243,267,188,225
696,787,690,171,235,344
487,85,261,240,298,290
606,133,316,255,131,225
744,621,650,1,161,249
928,946,677,234,84,354
493,78,225,183,48,355
964,1013,704,106,49,347
422,63,179,235,133,144
40,559,810,896,962,1023
533,113,216,265,141,313
64,525,803,894,962,1023
779,649,696,73,223,325
795,762,698,1,90,291
766,961,694,301,133,326
537,179,230,250,112,608
40,518,805,895,960,1023
389,101,252,230,165,379
341,166,1,30,115,307
816,763,712,155,254,282
829,798,685,168,162,287
886,919,689,161,94,341
851,858,688,298,178,302
802,724,683,219,152,309
765,705,673,143,141,314
841,1023,721,15,193,350
798,806,698,229,153,315
848,766,739,94,1,340
766,764,667,331,1,320
787,572,689,76,109,356
797,657,687,260,63,329
941,900,689,114,135,330
853,361,326,882,27,629
437,64,254,170,211,263
554,82,291,250,528,439
38,531,802,891,956,1023
768,784,642,157,287,324
357,59,214,157,39,295
719,406,344,807,225,513
597,93,217,254,159,234
958,961,688,166,115,386
165,644,869,967,1000,1023
939,889,674,275,43,229
533,70,252,220,284,289
40,468,791,883,949,1023
457,57,218,225,20,318
42,670,808,898,961,1023
