FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
179,405,195,264,145,257
89,551,788,879,939,1023
38,547,800,892,953,1023
879,906,734,1,1,358
926,1016,687,2,97,364
415,53,214,248,42,150
489,108,432,270,209,246
126,513,840,940,990,1023
932,923,666,177,264,335
735,267,277,804,93,566
972,1009,742,23,38,266
884,1023,758,1,1,332
492,98,157,261,240,278
749,608,705,187,12,312
471,84,250,218,138,286
43,447,794,885,945,1023
547,123,289,260,199,232
822,751,738,1,130,271
929,1023,735,284,163,325
396,75,190,190,149,320
894,740,725,275,69,300
362,53,175,156,55,270
474,191,143,244,102,112
504,101,249,262,192,326
775,342,414,754,177,426
448,78,202,188,61,343
806,1023,755,1,129,335
364,43,217,221,1,200
40,613,796,891,951,1023
41,613,802,897,955,1023
75,550,151,137,226,301
530,146,236,223,258,286
518,103,521,235,423,282
500,91,226,260,122,311
728,645,739,164,16,356
788,612,714,1,47,303
346,122,116,186,178,232
838,956,710,19,139,367
797,784,738,213,1,304
805,854,724,229,95,341
933,977,709,60,171,385
754,754,718,25,514,329
409,65,200,87,220,1
449,72,235,242,227,280
503,76,156,276,185,208
826,848,724,125,6,253
848,803,729,1,1,315
584,588,746,26,104,305
687,623,749,7,1,384
349,29,225,144,55,220
904,967,709,38,77,359
814,1006,715,200,109,251
811,814,738,206,80,354
886,844,693,223,3,369
786,677,682,190,159,242
396,50,206,263,170,254
765,644,665,1,270,296
41,436,799,885,948,1023
866,798,707,12,145,187
763,98,226,218,58,222
136,358,16,136,218,196
387,60,264,210,10,90
620,709,734,202,5,328
447,124,217,263,261,316
513,131,161,252,172,240
438,74,174,192,139,158
878,848,683,87,58,221
52,568,803,896,958,1023
883,985,717,34,1,267
559,124,429,259,191,231
39,443,795,886,948,1023
38,459,801,891,953,1023
1009,1023,678,8,215,332
816,735,735,1,235,330
835,1010,737,129,154,387
552,130,256,214,190,305
766,791,736,99,94,245
443,120,148,171,138,284
39,551,800,894,954,1023
427,179,100,182,110,248
466,76,292,242,195,313
757,854,741,130,482,359
490,102,502,90,118,1
741,661,723,115,1,258
355,45,156,192,184,284
395,82,267,263,217,279
282,329,480,529,379,465
768,723,671,223,121,336
414,58,162,125,107,301
737,727,712,62,180,244
854,901,722,35,134,335
45,510,788,882,944,1023
456,181,101,0,221,72
429,178,238,92,211,59
868,1023,733,33,191,333
383,62,136,229,169,314
482,80,434,214,184,239
398,82,229,255,190,172
948,1023,716,0,206,359
972,1023,698,119,93,359
715,647,683,167,153,303
969,1023,718,62,50,334
802,686,717,149,70,327
387,60,154,170,114,261
536,173,247,164,140,200
41,445,794,886,946,1023
577,174,503,74,43,363
710,815,725,188,107,233
829,833,711,108,86,341
830,756,697,60,0,373
78,702,831,923,979,1023
780,710,723,184,65,300
466,91,200,217,201,199
138,915,860,958,997,1023
368,42,152,26,108,294
526,98,225,226,229,462
697,749,737,0,0,286
867,1023,706,0,33,249
803,735,755,1,168,333
914,1023,763,82,85,344
431,72,93,214,59,238
456,71,139,178,142,306
38,454,800,890,950,713
838,655,462,211,222,213
902,931,711,281,179,392
98,781,843,937,988,1023
817,771,751,263,211,326
986,1023,699,334,179,424
821,756,562,107,185,160
848,1008,725,263,105,387
799,751,715,156,91,282
360,90,81,165,225,184
801,762,736,188,48,347
470,83,293,246,117,299
395,68,204,73,111,215
773,258,270,725,23,602
817,787,687,123,128,302
858,950,713,133,184,334
835,929,744,60,23,331
816,811,694,184,46,279
889,899,756,190,96,341
436,89,281,297,95,178
497,79,194,264,124,0
758,623,678,150,107,304
639,674,752,240,39,284
39,435,799,892,954,1023
80,1023,0,41,245,130
376,46,92,218,0,281
746,592,660,197,0,239
35,473,792,885,946,1023
406,63,112,213,162,196
212,575,40,152,58,175
361,68,258,263,175,287
828,970,746,169,0,355
588,442,692,33,0,121
953,1023,727,100,0,286
886,998,732,342,108,289
790,350,293,762,6,534
459,72,227,261,13,200
763,815,697,0,176,228
763,251,265,753,45,594
398,51,204,282,237,153
670,123,288,317,15,238
471,108,453,109,204,215
471,76,265,266,226,349
772,793,735,0,45,211
907,1023,724,134,3,331
548,93,278,245,198,270
746,789,719,217,0,253
739,285,312,844,213,540
456,138,71,117,174,278
44,466,801,889,952,1023
777,742,693,312,6,311
748,575,694,336,487,206
453,96,515,0,239,271
920,1023,684,108,65,337
808,966,724,127,27,295
352,121,224,255,265,0
919,1023,723,96,162,317
497,92,440,170,140,228
38,591,794,885,945,1023
395,88,283,257,72,289
824,816,744,103,0,316
356,272,140,42,76,260
35,478,794,888,948,1023
830,275,313,784,0,669
757,715,734,0,191,356
45,513,796,886,947,1023
292,559,612,599,422,570
807,566,556,255,86,117
737,735,719,206,0,299
857,954,709,26,145,330
376,56,119,216,159,208
517,127,127,126,224,257
960,1012,740,185,0,367
817,765,711,2,184,295
950,917,723,297,59,310
718,347,334,848,90,481
893,925,726,0,89,248
335,46,207,185,197,312
908,757,668,0,84,324
674,226,552,845,0,529
37,478,785,877,939,1023
783,923,748,0,0,268
46,501,803,892,952,1023
407,60,169,118,229,214
817,335,327,842,189,478
434,69,157,207,134,250
881,1023,724,49,157,306
873,934,740,22,131,364
845,1023,718,224,101,291
362,126,0,235,132,215
38,520,797,889,953,1023
402,60,153,154,86,287
753,703,714,78,423,294
813,797,719,79,37,317
465,136,148,149,161,293
433,83,248,228,156,274
302,760,100,39,134,188
464,82,263,219,190,304
472,94,225,161,153,454
448,96,241,236,138,295
43,478,802,893,955,1023
799,915,723,72,92,205
693,467,708,338,102,299
872,823,724,84,193,365
381,62,203,212,193,232
768,349,260,688,1,549
886,936,683,11,84,263
866,855,706,141,468,332
398,76,97,248,127,284
525,137,251,305,794,362
376,278,536,575,503,488
846,921,711,1,164,316
42,473,804,891,953,1023
814,315,297,761,1,562
525,113,221,243,1,339
465,81,149,287,79,216
444,77,191,281,171,340
890,841,737,240,50,317
538,92,170,251,166,267
776,699,720,87,1,330
743,728,740,110,1,397
756,84,174,184,1,160
427,90,248,265,162,86
744,798,739,137,25,330
910,948,654,210,201,343
496,98,230,271,143,351
376,64,214,248,101,317
464,102,443,296,253,234
436,81,112,110,271,337
465,82,247,212,129,478
36,517,799,890,951,1023
40,462,791,880,943,1023
337,53,113,101,137,100
39,535,801,891,953,1023
485,93,478,117,86,225
860,860,726,152,81,352
828,847,704,109,191,276
711,830,711,178,187,330
398,53,224,1,184,244
759,265,394,852,82,654
898,1023,735,253,366,235
466,69,172,219,124,165
877,726,737,224,146,310
928,1023,705,163,196,256
884,1023,672,35,261,368
444,86,227,92,66,215
840,826,726,96,67,364
786,861,744,184,177,1
795,774,728,137,1,330
451,76,239,216,193,308
712,320,356,751,102,467
756,909,704,22,58,83
733,783,717,173,26,287
725,712,767,1,1,293
39,426,798,886,950,1023
804,822,694,111,180,339
335,34,188,147,173,11
790,752,707,1,23,235
40,555,799,892,954,1023
803,782,694,12,225,285
824,865,711,1,1,267
716,299,349,846,97,594
839,824,694,1,189,314
457,54,103,315,67,340
735,314,432,859,149,610
681,142,309,360,720,253
824,762,716,78,179,289
514,107,263,289,94,225
584,123,282,278,14,302
541,104,254,300,162,333
177,335,219,133,213,207
753,701,703,1,72,293
524,92,184,248,207,395
949,939,743,100,169,313
837,904,740,1,1,290
432,79,240,261,39,171
849,806,714,1,1,352
472,77,201,219,164,316
344,142,99,36,241,249
867,341,373,836,8,630
787,787,733,110,165,292
247,421,1,161,69,113
485,98,467,42,106,276
844,731,686,1,218,350
911,916,717,156,207,182
866,977,740,48,183,392
370,53,141,211,185,289
819,705,702,438,114,301
143,1023,22,1,220,252
774,327,282,717,1,505
773,327,281,716,100,504
399,57,227,61,25,313
43,499,800,889,949,1023
425,92,240,253,87,240
887,967,698,215,172,300
900,1002,729,216,279,357
445,78,247,225,200,289
806,854,720,178,80,324
802,900,732,1,1,308
345,61,108,127,210,302
745,284,275,767,11,533
41,593,796,886,948,1023
352,152,189,109,209,279
922,1023,704,77,171,268
746,225,316,744,90,546
148,725,854,951,996,1023
802,916,710,189,226,248
863,987,741,1,230,242
761,281,318,815,167,562
719,832,723,146,1,296
217,544,165,74,278,282
389,62,115,99,5,1
805,913,751,123,173,357
453,93,292,238,171,323
420,74,215,233,112,187
764,631,711,1,113,241
838,853,727,114,138,219
552,113,214,239,95,241
903,1023,725,143,159,304
825,878,690,113,171,337
676,734,715,279,128,248
750,934,752,208,7,329
474,77,254,155,165,203
620,117,268,203,223,275
793,687,743,169,166,274
838,806,697,0,5,342
840,933,645,80,149,263
858,867,732,18,128,327
362,70,142,242,232,147
469,78,111,207,6,329
780,1023,772,146,54,379
832,216,668,585,112,332
132,585,844,939,990,1023
486,93,211,177,53,217
790,675,709,181,41,348
462,93,353,249,124,331
765,878,747,120,481,322
752,634,717,141,157,301
40,583,805,893,955,1023
382,68,208,164,201,174
864,799,709,150,0,248
336,69,204,122,625,300
741,270,276,779,30,545
41,502,801,893,953,1023
405,63,249,226,140,249
722,199,264,781,0,701
444,59,153,267,98,229
235,353,227,199,153,154
40,418,784,875,940,1023
412,69,57,268,0,158
730,422,430,794,152,460
810,859,755,112,9,365
854,1023,741,286,133,295
864,933,742,166,69,316
405,64,220,206,171,217
588,593,716,204,0,219
909,1023,726,280,130,345
760,869,699,223,184,301
861,732,699,174,474,163
932,1023,715,276,207,126
877,860,733,208,8,229
385,232,163,192,202,0
37,594,801,896,958,1023
457,115,161,231,282,226
798,809,729,0,52,330
461,97,190,234,150,274
39,432,796,888,951,1023
950,1023,722,153,135,284
502,96,449,268,208,181
443,61,97,200,185,183
345,60,222,246,36,38
863,887,752,0,88,396
800,984,682,187,202,252
917,1023,740,87,0,369
466,110,50,88,169,64
464,95,486,68,102,278
829,939,723,0,0,335
40,465,800,892,952,1023
725,710,734,116,157,329
751,271,225,843,0,601
494,97,444,169,56,323
496,108,480,303,158,353
899,404,279,791,191,546
791,727,754,207,98,309
381,63,210,153,109,189
507,113,333,258,59,304
863,1023,729,223,139,320
795,857,648,41,82,318
132,649,841,937,989,1023
40,463,799,889,952,1023
803,787,659,152,200,376
36,442,794,886,947,1023
259,560,209,218,246,300
437,84,194,246,232,245
469,85,254,217,0,266
755,789,786,214,8,225
841,850,691,254,167,371
395,65,267,273,166,256
965,1023,723,132,69,342
935,968,709,107,179,295
510,120,480,249,238,233
271,370,562,581,275,454
513,95,273,202,161,304
482,102,483,186,222,303
44,427,791,884,946,1023
468,82,224,260,78,269
343,42,120,201,168,320
406,176,203,187,228,193
628,272,392,854,111,542
727,821,724,0,117,287
453,131,172,204,426,181
794,754,730,0,211,215
372,168,109,270,237,263
931,1019,722,126,71,237
84,599,88,16,216,236
753,790,697,150,0,307
396,103,8,39,217,280
465,89,466,242,211,278
413,202,144,194,201,128
96,606,242,213,123,249
788,762,739,123,77,341
43,458,798,887,950,1023
366,43,181,232,196,346
984,1023,699,187,464,372
527,79,261,266,143,270
790,722,685,163,199,162
765,879,700,33,246,323
926,1023,790,377,0,347
742,728,730,103,31,209
497,72,271,188,120,152
780,736,718,152,110,252
983,1023,710,225,74,309
945,1023,741,167,168,340
925,959,720,40,80,371
426,85,274,238,111,262
499,106,532,45,150,236
44,567,800,893,955,1023
763,846,729,168,143,377
466,103,259,277,23,325
457,67,263,251,193,183
829,1009,746,51,0,332
928,1023,724,149,173,325
39,568,799,889,951,1023
830,663,755,17,139,305
776,755,722,73,214,345
851,758,695,224,220,370
466,39,69,241,28,272
427,76,145,304,73,247
216,517,131,59,109,276
763,851,717,185,117,270
703,582,645,113,119,282
459,117,531,250,110,313
36,430,792,883,946,1023
741,258,288,782,214,634
175,334,1,79,111,231
503,123,259,244,221,177
846,889,651,198,158,350
526,150,256,301,204,249
923,909,659,204,14,289
835,893,698,98,138,246
859,869,709,168,1,420
109,545,175,1,241,236
940,1019,698,63,1,365
898,819,704,9,53,386
862,919,757,243,1,393
829,268,426,842,145,696
522,108,258,266,188,178
808,821,756,10,1,327
901,914,711,166,176,301
802,845,711,1,211,343
373,231,1,87,191,165
845,899,657,97,99,250
789,811,702,191,1,274
542,95,463,187,73,289
885,1023,742,48,1,275
658,705,713,223,76,329
46,454,801,894,953,1023
714,740,688,26,1,172
748,991,739,209,124,252
682,719,749,14,138,198
478,68,148,260,161,222
870,826,734,185,462,187
867,762,719,261,1,319
819,663,730,1,143,265
916,902,696,77,192,332
400,65,237,262,183,273
353,55,246,241,1,285
80,837,860,959,999,1023
939,955,737,304,1,369
840,851,756,171,195,249
380,59,162,196,45,191
361,40,231,256,137,1
40,565,799,894,954,1023
437,58,230,261,220,1
700,663,691,94,50,317
458,84,251,181,202,268
863,769,712,151,192,284
965,1023,724,14,97,314
492,100,197,275,133,298
365,104,74,219,76,338
455,71,219,267,121,265
874,907,703,26,1,351
784,792,710,4,1,288
736,724,682,51,21,329
125,859,217,209,198,248
795,750,623,87,212,273
430,84,212,199,191,357
466,87,268,222,179,253
39,450,782,876,939,1023
923,877,689,37,213,280
868,886,677,254,110,291
455,65,211,143,105,240
735,831,714,11,1,276
482,108,243,192,51,350
448,73,202,243,258,328
730,784,741,103,1,376
39,449,800,890,950,1023
493,99,511,175,234,264
815,752,717,14,1,329
427,70,232,300,123,297
365,64,167,247,80,202
939,1023,746,95,139,383
645,115,285,323,41,414
39,437,798,890,949,1023
380,44,155,120,52,1
38,525,787,879,942,1023
510,85,246,273,1,286
882,799,711,155,35,381
742,716,715,266,1,145
484,101,249,264,200,313
758,681,696,1,1,266
733,622,727,126,1,280
808,874,705,188,54,382
153,319,129,1,183,338
773,745,708,238,153,345
508,112,592,9,26,271
409,75,181,187,268,257
141,1023,144,195,202,211
744,748,727,239,7,274
548,114,58,1,210,45
569,114,251,251,103,272
829,832,713,198,122,310
839,693,693,155,13,351
385,65,271,195,229,332
36,483,796,889,950,1023
765,252,301,758,58,636
335,67,226,154,6,130
39,454,800,889,950,1023
780,630,709,61,1,328
816,917,719,23,1,232
952,1023,733,28,173,358
451,73,236,193,98,256
895,923,713,134,132,314
344,223,119,139,66,167
876,995,730,178,148,305
476,121,431,209,59,252
442,72,233,305,124,160
507,93,246,263,172,144
868,828,706,180,100,395
658,563,691,1,153,211
335,108,124,1,134,164
739,833,738,148,29,192
41,532,795,887,949,1023
808,1023,718,258,98,327
345,58,211,218,136,297
895,720,689,303,393,292
829,823,700,131,133,289
211,506,109,106,184,142
35,502,799,889,951,1023
936,966,732,225,208,365
980,1023,694,211,363,295
438,85,164,268,58,248
357,84,254,300,39,201
477,103,247,299,441,457
313,430,168,210,233,73
854,903,722,124,187,267
846,625,691,178,0,294
818,801,752,225,101,281
39,621,797,888,952,1023
369,159,389,841,425,570
426,70,106,285,116,263
1023,1023,646,207,159,320
42,453,799,886,948,1023
857,969,777,0,22,336
754,236,270,766,0,627
425,51,288,196,65,302
82,323,0,143,278,275
533,638,700,329,57,312
817,765,672,71,31,290
506,114,504,251,169,335
373,126,206,116,257,286
448,77,154,207,263,156
849,881,755,162,104,312
664,146,246,559,111,636
797,854,766,0,109,165
232,357,164,190,200,290
665,624,726,21,340,356
824,257,324,779,0,658
841,962,731,77,174,233
791,765,687,99,122,244
418,63,192,242,382,302
459,87,282,277,144,282
43,452,800,893,951,1023
814,819,696,0,0,308
398,62,89,154,116,295
847,1023,726,164,184,289
441,68,213,253,76,55
597,249,184,662,31,468
840,805,754,173,84,283
549,126,283,206,262,205
766,805,735,275,28,274
774,821,663,28,143,311
46,447,801,888,950,1023
378,56,227,223,133,277
339,61,180,189,64,140
500,112,267,272,419,196
426,119,485,199,73,327
913,874,773,93,15,342
392,76,68,104,270,244
38,435,796,887,948,1023
336,49,162,140,137,238
41,443,799,890,953,1023
974,1023,725,167,0,256
561,118,279,272,214,319
521,107,270,172,0,307
270,448,3,222,225,257
740,807,693,184,70,374
39,465,800,891,955,1023
808,868,751,143,91,310
696,238,200,777,185,564
905,1023,763,99,0,243
833,365,415,819,125,644
792,931,742,160,144,368
101,562,843,939,988,1023
839,980,734,229,75,322
435,94,261,288,291,186
853,919,723,145,0,362
799,868,707,0,0,222
476,56,244,300,153,287
369,52,210,257,49,307
421,74,236,240,200,314
827,852,690,199,109,296
764,650,705,0,66,312
853,939,741,208,131,280
475,106,468,213,248,308
906,830,700,96,65,304
347,77,226,269,164,269
784,838,748,172,201,378
514,103,187,157,446,281
488,78,268,154,14,462
438,79,264,199,137,247
39,449,796,887,950,1023
836,841,722,8,66,306
823,894,718,219,151,185
191,452,108,218,154,295
841,751,738,12,193,299
38,450,797,886,951,1023
934,946,691,160,144,315
945,982,703,256,90,307
951,1023,683,169,149,242
435,58,218,113,153,115
985,1023,744,278,93,311
35,485,793,886,947,1023
856,969,770,156,404,375
894,922,759,105,146,277
806,943,774,146,4,344
784,726,664,182,216,248
666,592,732,0,12,331
744,761,700,155,433,277
471,92,543,206,188,297
460,78,526,0,0,252
638,214,282,698,0,507
803,1023,711,0,83,333
359,144,129,135,201,273
819,720,781,43,0,340
674,292,352,779,0,604
932,963,710,14,129,323
800,872,710,263,414,338
671,664,716,371,0,386
882,1023,740,0,0,262
830,936,718,43,12,323
848,1023,752,180,54,350
418,73,263,204,203,78
1010,1023,701,238,0,391
853,913,728,0,42,354
55,454,798,886,951,1023
936,987,772,29,178,371
461,82,438,221,219,290
883,887,694,184,0,292
802,938,689,71,15,304
414,71,182,243,115,209
499,111,474,46,165,206
43,613,805,893,956,1023
371,55,139,114,73,251
479,102,254,243,0,404
1023,1023,742,191,83,326
785,826,678,134,2,321
958,1023,746,47,244,375
39,614,801,889,950,1023
45,648,802,891,953,1023
722,710,742,217,11,234
821,495,382,858,119,369
799,862,719,66,418,237
405,64,220,214,134,7
741,404,315,753,83,437
1023,990,689,93,64,345
876,1023,748,146,264,363
769,827,775,26,71,397
763,715,683,251,38,133
40,424,787,878,939,1023
791,784,699,52,139,251
823,942,711,251,1,289
853,893,732,156,484,329
378,156,158,223,161,255
823,387,325,745,239,569
836,959,742,187,6,288
821,933,735,227,57,361
346,153,1,104,90,168
935,861,676,257,129,363
843,1023,730,1,68,274
415,52,167,186,228,269
759,231,617,782,64,475
744,573,771,105,1,302
431,79,258,255,166,225
494,117,181,270,204,206
607,159,637,81,46,193
40,462,801,894,953,1023
442,73,201,251,1,341
40,458,801,893,953,1023
906,1023,733,202,182,364
535,119,523,213,46,194
378,124,31,125,142,281
109,584,847,941,992,1023
40,604,801,892,956,1023
522,98,216,278,20,295
694,1023,492,389,437,323
776,710,748,154,116,350
391,70,126,207,155,298
485,142,511,231,179,235
684,661,638,146,86,269
537,110,288,274,200,1
688,673,746,64,31,370
864,918,766,216,1,272
346,109,132,237,657,316
501,103,228,140,262,1
827,835,720,1,187,325
902,1023,741,12,150,291
769,781,777,241,1,302
514,89,254,224,149,490
728,816,757,75,1,304
402,67,269,193,209,137
910,1023,465,446,486,292
779,260,658,620,154,328
783,261,273,742,67,580
709,606,700,78,1,323
451,106,422,224,170,251
705,219,351,776,147,612
754,298,314,836,96,534
38,460,798,890,953,1023
626,658,689,271,126,358
953,1023,720,7,206,306
55,503,798,886,949,1023
394,79,239,264,113,360
773,772,742,153,24,347
880,1023,734,81,6,323
467,98,539,330,7,411
449,77,239,229,198,305
911,839,699,132,13,351
1019,1023,716,168,248,336
386,36,150,162,185,300
477,96,255,231,258,175
764,733,748,101,472,286
39,432,796,888,950,1023
363,214,263,149,173,298
816,1023,725,67,79,245
803,700,731,1,162,280
914,920,738,126,176,205
111,624,159,132,222,1
36,430,798,887,952,1023
853,813,748,29,81,280
424,78,204,175,95,232
729,709,714,188,13,286
485,86,219,303,119,318
820,1005,742,1,67,349
41,455,792,886,948,1023
672,166,680,419,122,308
41,441,794,887,947,1023
37,432,794,885,945,1023
552,132,309,252,139,262
714,294,337,875,230,620
814,363,319,869,37,546
460,94,271,300,149,231
603,412,725,111,232,248
39,485,803,893,956,1023
41,439,797,891,951,1023
39,572,792,886,947,1023
73,771,171,239,458,388
445,92,244,273,232,235
688,219,674,294,161,311
46,635,802,896,955,1023
776,751,715,138,94,306
40,531,797,889,949,1023
751,545,695,160,148,266
943,1023,783,1,138,307
966,904,723,1,217,339
358,38,148,199,110,182
740,79,503,207,112,295
783,334,343,778,1,489
750,598,685,196,5,271
347,39,150,130,399,283
835,267,287,682,135,587
445,188,113,180,122,236
454,60,213,207,145,323
459,90,163,279,46,281
515,119,284,328,146,387
39,466,802,894,955,1023
750,714,729,201,123,326
803,802,728,33,1,304
902,1023,689,15,112,346
787,855,740,52,94,251
171,603,100,120,130,102
379,44,176,191,166,288
270,362,141,238,184,291
47,464,796,889,950,1023
453,93,469,1,166,233
692,742,763,101,1,285
797,784,747,181,159,371
434,64,183,188,161,1
729,719,715,232,117,186
445,76,225,204,139,363
352,210,61,123,266,223
474,76,209,300,205,320
860,951,721,78,119,248
213,618,796,890,951,1023
378,56,156,132,0,200
796,259,276,806,0,659
805,780,716,58,171,311
39,435,800,890,950,1023
40,639,801,894,955,1023
866,903,695,93,177,312
475,114,421,217,399,66
550,98,545,125,68,265
162,653,867,964,996,1023
48,542,800,893,953,1023
442,60,207,47,484,236
858,915,720,0,351,305
444,158,195,125,214,247
930,1023,676,226,147,277
471,97,458,220,63,272
829,1023,769,185,67,346
46,472,795,886,948,1023
788,839,691,155,15,288
457,77,486,208,238,128
404,57,122,215,186,246
909,1003,750,250,52,260
360,160,172,142,185,262
751,52,78,215,239,93
484,90,240,248,144,155
760,735,711,0,144,365
782,234,324,747,155,628
822,819,700,0,145,218
444,64,194,156,102,273
813,932,758,255,33,322
968,1023,751,8,72,333
818,756,751,143,55,347
907,1023,721,1,21,258
46,415,782,874,935,1023
815,930,721,165,170,267
35,445,797,885,948,1023
733,694,674,84,36,345
834,851,721,55,85,380
725,72,231,257,166,284
919,956,645,191,262,299
440,77,241,167,236,190
952,1023,722,42,125,282
387,305,632,539,542,543
802,227,337,788,39,587
858,1019,762,132,223,378
41,535,793,883,945,1023
723,706,715,24,62,282
41,532,800,892,954,1023
782,1023,741,106,102,289
456,289,225,4,154,224
38,616,801,892,951,1023
771,865,751,115,55,272
431,100,549,82,108,244
507,118,236,253,131,337
945,1007,658,156,228,316
408,73,468,101,207,110
656,565,753,46,60,315
915,1023,761,80,122,316
424,74,252,178,96,238
845,713,652,222,119,237
748,852,714,181,61,279
515,117,353,273,184,316
487,101,276,216,151,480
469,77,180,184,0,168
713,672,709,0,163,363
789,718,668,101,66,311
541,121,517,30,72,179
796,767,706,195,23,314
492,100,262,257,207,444
356,59,195,223,192,214
875,970,688,177,70,307
914,654,664,116,0,373
420,68,208,289,160,289
497,113,537,17,109,71
394,45,215,31,99,232
39,473,800,895,954,1023
354,60,213,207,161,312
862,375,333,750,73,613
37,416,792,884,947,1023
489,94,217,159,0,154
339,68,210,273,90,113
501,92,457,310,0,271
453,95,256,247,181,285
815,819,698,195,122,274
702,626,688,146,151,298
74,440,172,138,204,273
932,1023,710,0,146,343
423,62,248,180,224,251
392,51,207,229,144,226
1023,779,443,290,277,236
690,611,686,127,206,296
42,464,800,892,953,1023
933,1023,730,151,169,250
728,730,730,279,125,317
749,541,719,0,0,286
694,702,714,110,59,342
38,607,800,891,952,1023
365,52,191,130,152,287
891,1023,744,44,20,251
891,816,671,0,60,310
929,1023,689,22,191,385
42,456,796,892,953,1023
821,779,729,0,152,308
941,1023,769,151,176,365
44,625,801,890,953,1023
763,658,696,98,0,328
472,108,279,216,226,473
358,102,90,134,242,217
805,733,658,0,214,387
374,63,137,178,505,212
735,629,690,0,183,354
783,974,754,0,181,359
334,52,220,0,201,331
509,125,249,231,115,0
38,443,801,890,954,1023
394,135,93,57,279,229
862,960,689,192,109,352
751,747,752,115,57,286
739,503,681,264,189,423
471,68,210,232,174,349
743,607,719,53,0,359
741,376,330,787,183,488
339,208,198,248,210,240
788,736,677,0,46,337
38,618,798,890,951,1023
850,876,680,199,56,349
837,928,676,135,152,332
360,40,179,116,108,182
824,775,737,92,120,264
453,72,198,219,148,273
743,789,678,215,454,384
375,65,224,98,258,256
879,976,740,183,1,311
518,126,262,384,1,232
813,768,650,1,87,205
823,807,753,1,212,274
461,77,135,250,193,293
349,64,205,227,125,261
459,65,249,264,150,253
367,62,264,230,108,409
505,108,252,253,152,251
556,803,715,1,1,283
431,111,272,263,776,182
463,69,251,216,281,255
396,61,121,159,547,309
878,935,750,137,155,335
488,99,234,321,167,282
766,622,686,210,95,110
910,796,687,45,55,354
864,800,673,175,96,379
38,447,789,879,940,1023
513,82,181,242,1,309
946,1023,725,62,217,286
39,611,793,888,950,1023
786,878,740,29,32,290
334,53,264,62,433,107
38,458,800,890,951,1023
750,667,719,19,1,270
509,113,617,212,123,190
469,93,260,300,174,186
362,84,199,257,204,138
437,59,1,45,216,297
387,128,184,237,60,263
887,1014,739,61,46,382
816,823,674,138,1,360
866,948,793,190,208,326
36,477,800,886,948,1023
445,70,190,1,80,260
1023,1023,706,161,226,251
713,566,728,1,7,267
934,1023,672,188,117,391
750,229,279,687,119,711
794,735,729,154,105,259
788,697,693,126,1,288
923,993,725,98,1,403
42,459,803,895,956,1023
40,488,802,894,957,1023
801,310,396,855,257,551
659,241,653,725,38,434
964,644,708,151,140,79
919,1020,718,192,197,237
835,786,585,221,151,360
709,625,701,88,1,293
860,1023,724,1,129,279
470,159,215,236,276,288
892,869,699,194,136,362
884,964,656,276,142,255
413,100,257,263,131,298
333,60,1,154,162,277
41,452,800,891,952,1023
794,701,699,81,1,309
465,94,293,238,253,227
453,69,218,256,199,215
208,465,66,30,270,155
39,618,802,892,956,1023
68,592,829,924,982,1023
887,1023,737,186,1,275
790,926,732,248,81,292
829,814,730,81,1,283
915,924,698,149,426,324
38,441,789,881,942,1023
781,767,747,148,1,256
43,483,799,889,952,1023
755,79,210,175,194,294
482,94,504,141,468,305
50,478,796,886,946,1023
951,1023,764,127,395,313
880,885,721,158,239,402
340,39,135,222,140,257
893,816,714,133,190,403
39,438,798,890,951,1023
752,910,756,137,177,304
942,1023,684,119,52,314
72,679,1,8,25,133
477,112,561,234,40,245
826,931,746,233,1,307
38,436,795,890,952,1023
840,747,728,35,1,242
402,81,158,191,253,105
811,853,679,161,18,312
883,803,714,199,116,251
847,807,703,280,1,296
40,606,805,894,957,1023
536,54,260,297,123,262
830,911,744,1,12,281
47,502,802,894,954,1023
791,857,711,127,4,346
430,78,237,173,38,288
672,76,269,208,242,316
848,838,720,1,1,306
909,1023,702,1,90,221
931,1005,716,87,80,329
895,747,720,1,1,323
334,123,42,195,68,262
868,788,669,157,149,254
779,701,703,1,37,265
788,764,759,1,24,248
809,842,711,53,27,257
101,865,169,106,158,248
432,129,82,117,94,268
375,58,175,205,110,255
569,98,545,46,5,248
874,1014,706,10,96,352
548,92,202,285,53,166
855,1005,725,1,53,292
49,574,802,895,956,1023
42,565,804,894,956,1023
423,83,142,257,165,332
507,94,209,208,156,202
40,455,799,893,956,1023
867,886,719,228,1,262
439,90,163,319,120,249
888,1023,755,113,1,346
703,587,715,130,136,188
976,976,644,206,57,361
40,622,802,895,953,1023
947,1023,712,161,112,347
496,98,121,225,3,319
786,700,722,0,89,307
38,574,794,887,948,1023
40,440,790,880,943,1023
477,84,464,160,0,210
40,516,797,887,948,1023
455,73,255,219,204,347
891,627,676,98,94,335
846,886,708,0,100,256
480,84,167,245,522,272
37,512,789,881,942,1023
879,882,753,66,155,257
838,754,660,209,0,288
371,49,222,299,0,292
37,430,792,882,944,1023
832,836,713,221,177,282
495,90,246,186,233,215
541,125,257,306,123,248
455,218,70,272,160,252
382,152,174,185,153,301
39,489,801,889,955,1023
40,409,791,881,947,1023
864,1023,737,106,181,346
378,283,230,276,66,305
769,967,718,8,219,272
859,961,715,123,60,355
470,88,40,166,248,296
872,821,703,137,150,308
358,56,127,166,507,325
