FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
528,113,233,239,6,270
862,817,622,255,186,262
914,1023,653,199,241,341
928,989,687,40,84,334
605,129,268,300,104,252
707,719,667,97,227,223
859,780,626,213,243,200
38,680,779,872,907,1023
875,831,686,208,266,309
814,633,676,114,102,306
590,146,258,239,504,259
315,411,452,391,193,374
748,627,669,298,1,249
812,715,702,144,222,277
731,540,696,167,203,272
838,810,681,172,1,287
40,695,776,873,907,1023
441,55,201,184,150,270
837,908,669,158,253,312
870,857,681,245,31,253
784,672,666,158,385,337
753,705,652,41,159,273
793,769,675,93,219,235
40,525,765,864,895,1023
836,749,677,36,195,326
937,734,666,198,166,282
807,678,686,117,41,221
888,805,653,184,37,165
405,57,185,222,2,215
837,925,571,233,212,310
895,1023,714,229,142,26
739,399,421,815,1,499
772,631,659,108,82,315
890,870,683,34,457,322
904,1023,709,122,110,394
43,624,769,867,903,1023
750,654,701,164,133,307
859,888,671,157,134,325
832,773,703,159,112,317
431,65,158,220,164,200
865,883,718,1,1,94
748,661,695,140,192,235
924,734,655,246,165,314
37,656,773,872,912,1023
794,663,706,81,72,351
861,304,620,850,251,460
825,888,704,144,113,253
792,642,694,171,67,300
35,594,770,865,900,1023
720,704,701,160,118,260
477,66,186,110,384,281
916,941,624,176,446,264
845,641,710,200,1,295
999,1023,647,241,237,306
186,577,488,524,461,463
782,731,649,129,18,351
797,784,671,335,62,288
861,732,682,77,1,324
474,131,280,205,111,298
831,804,645,109,448,273
658,598,653,242,57,273
839,954,675,183,224,398
941,1014,677,1,271,320
711,754,682,257,108,376
45,669,775,870,906,1023
861,254,453,843,94,530
558,127,308,248,169,318
45,562,773,866,901,1023
785,644,664,15,90,337
740,378,322,834,1,545
421,91,193,177,239,205
760,634,659,1,175,175
513,86,151,228,52,522
773,792,683,39,166,367
875,841,701,150,264,345
793,767,744,13,223,277
393,56,139,204,186,182
574,127,286,281,167,197
45,644,771,866,904,1023
44,605,766,864,900,1023
727,776,691,32,95,267
802,986,648,1,202,250
719,670,686,301,476,294
441,80,187,239,145,223
946,965,649,300,201,170
37,621,764,863,900,1023
803,862,726,240,123,161
335,52,159,209,194,197
485,57,120,226,188,212
845,798,708,74,84,297
833,772,697,249,89,343
949,745,685,47,195,314
755,792,686,197,85,132
724,271,308,801,47,546
40,677,774,873,904,1023
838,908,671,181,124,374
753,824,699,84,350,319
777,635,682,144,117,343
725,568,666,238,0,329
451,106,444,159,0,314
598,147,441,169,92,237
859,881,692,176,74,321
844,885,683,111,87,311
38,672,777,872,908,1023
905,746,679,228,209,386
510,114,175,306,115,244
798,637,652,0,232,348
897,832,686,221,11,307
453,82,288,273,138,190
720,660,676,0,42,73
801,993,726,224,193,334
655,564,645,108,147,303
519,126,475,282,90,253
820,665,662,0,417,280
37,476,762,861,894,1023
1015,1023,670,212,96,330
676,502,681,126,205,226
486,99,112,238,229,523
916,972,645,141,271,309
36,671,774,868,906,1023
789,321,317,844,243,623
753,649,663,138,65,208
806,797,677,0,12,262
732,640,669,169,77,272
809,724,691,167,482,300
775,924,653,97,434,297
919,909,624,125,145,352
845,671,691,0,93,253
869,941,667,116,165,375
821,669,682,233,189,272
37,565,764,861,893,1023
811,632,691,67,148,301
43,488,757,853,887,1023
820,265,364,815,121,596
827,908,665,222,152,277
800,698,683,0,0,273
855,847,680,209,138,293
751,664,640,129,18,240
37,628,771,865,902,1023
730,699,722,0,166,278
39,674,777,871,906,1023
816,926,674,116,96,321
742,574,625,228,154,294
425,86,197,163,190,456
459,82,85,162,91,52
911,1010,685,95,162,292
465,119,227,281,157,233
935,992,632,25,242,289
933,832,622,0,146,278
767,563,685,75,228,284
822,709,619,147,218,391
901,983,665,0,313,348
498,109,232,301,236,266
460,82,259,148,130,297
1023,978,516,352,306,338
505,125,235,280,152,276
937,1023,679,161,131,305
910,817,699,0,209,282
761,710,683,150,161,276
922,839,673,267,111,258
741,800,690,42,139,185
447,121,577,65,77,250
36,463,763,858,896,1023
869,790,676,138,223,356
775,791,636,241,219,261
735,643,675,168,204,297
35,545,757,860,896,1023
440,121,225,271,253,166
423,71,230,212,144,246
896,845,623,205,309,257
805,711,682,0,0,257
813,690,685,24,77,316
932,1023,653,239,324,354
679,558,707,0,162,293
810,667,656,190,168,351
877,1012,656,29,264,320
1023,1023,627,299,354,346
759,666,631,58,190,229
483,85,178,232,61,265
37,635,775,872,905,1023
921,949,619,188,207,367
905,950,693,0,170,321
811,916,673,124,53,302
410,78,89,241,450,298
39,658,771,869,903,1023
36,626,766,867,897,1023
773,623,619,71,271,269
877,929,677,122,191,257
801,610,675,172,57,0
36,641,775,873,909,1023
808,820,667,168,91,291
877,743,656,119,0,268
36,588,761,859,897,1023
826,889,706,192,171,186
36,609,774,872,902,1023
466,102,289,241,208,393
742,319,359,816,333,577
820,644,649,226,482,241
731,697,614,145,187,332
703,611,705,182,57,283
864,1023,676,250,194,305
422,58,225,167,172,286
46,641,774,870,905,1023
37,648,772,869,908,1023
875,718,686,96,192,303
463,82,235,204,142,304
535,109,257,248,252,174
813,785,665,174,170,204
819,713,686,117,24,253
465,108,215,207,139,298
732,632,670,40,132,284
793,703,621,0,406,306
927,1023,673,215,181,273
551,139,255,282,132,205
912,950,667,179,166,279
928,1023,641,250,256,400
850,363,438,866,247,575
794,630,675,154,61,347
946,1023,694,324,97,345
755,647,672,78,79,277
856,847,646,169,228,294
34,506,765,860,896,1023
37,598,768,861,896,1023
443,56,189,247,441,246
932,930,699,79,1,305
868,790,693,188,166,266
510,127,290,172,175,275
936,909,650,252,265,340
773,574,659,117,39,265
815,719,660,76,14,333
41,646,772,872,909,1023
754,623,645,39,1,309
684,599,683,1,22,354
485,65,269,241,142,343
891,981,649,328,315,333
800,696,684,360,294,294
396,59,216,235,111,323
405,53,191,217,178,1
39,579,768,865,904,1023
39,478,756,854,889,1023
806,624,655,258,1,338
785,397,391,828,152,529
830,380,312,807,162,534
916,874,668,235,76,348
823,933,665,136,108,288
611,661,653,109,93,266
55,448,756,856,890,1023
895,997,617,4,283,320
810,863,688,253,431,331
869,701,644,196,310,335
35,653,775,874,910,1023
890,1023,668,263,81,263
35,521,764,858,893,1023
400,72,217,234,142,210
459,103,204,250,26,233
515,99,257,239,1,283
619,567,630,245,2,243
718,592,658,107,92,218
735,691,627,290,201,312
905,1023,660,162,185,366
36,641,774,867,903,1023
712,298,348,843,168,519
909,899,691,92,124,345
430,64,190,206,261,229
40,601,769,865,900,1023
806,723,658,40,183,280
892,931,691,1,187,220
659,707,699,4,88,252
825,741,661,41,1,312
517,92,301,269,138,270
479,120,303,237,236,314
882,1023,648,259,118,292
34,561,766,862,898,1023
37,569,761,860,900,1023
915,963,648,148,283,312
391,94,252,268,120,242
895,695,676,228,149,303
476,83,218,255,272,227
690,721,700,153,277,287
860,939,664,155,40,317
36,548,764,860,895,1023
433,65,135,148,163,279
37,626,772,867,901,1023
785,677,666,202,256,193
901,901,646,1,122,346
876,936,662,50,185,273
767,820,649,126,196,356
690,503,650,182,64,175
35,519,762,859,894,1023
843,949,719,147,477,318
733,738,633,139,122,327
779,777,681,262,153,288
38,653,773,870,903,1023
801,674,673,148,239,336
38,576,770,863,902,1023
804,778,702,35,218,326
875,763,704,188,414,314
842,922,672,9,117,212
831,661,650,208,179,263
35,681,777,872,904,1023
418,52,170,257,1,236
777,727,692,228,55,312
782,511,377,796,74,510
40,589,765,862,899,1023
769,707,619,149,221,164
487,108,214,238,439,186
859,662,621,142,1,294
838,905,702,328,405,349
683,713,669,269,87,338
868,953,666,245,257,326
390,98,158,230,232,89
540,119,264,233,206,199
739,747,666,1,20,323
889,741,699,52,116,309
874,843,661,222,128,301
893,745,707,196,114,264
789,704,685,176,28,304
866,870,678,170,128,265
672,618,626,194,58,338
886,819,691,80,188,280
834,858,673,206,150,296
924,882,693,99,152,356
620,468,685,405,126,260
952,1023,721,150,130,321
789,710,691,7,218,298
796,693,679,104,74,267
812,435,416,805,62,433
38,607,766,863,899,1023
967,910,691,170,230,323
38,646,777,870,907,1023
840,656,651,258,195,352
511,104,283,234,6,219
780,342,348,843,61,601
37,662,775,871,907,1023
898,895,654,157,89,308
464,75,209,203,9,311
702,586,651,217,55,228
865,891,670,180,209,179
689,622,694,20,102,281
511,108,247,222,68,302
875,867,679,227,283,270
769,252,409,882,137,628
431,54,173,242,177,196
691,635,654,0,378,253
915,1023,693,157,182,411
955,872,637,90,149,316
537,141,277,304,203,249
825,802,675,105,0,273
837,711,665,266,151,307
545,140,247,222,211,252
741,676,654,112,158,294
144,706,862,959,988,1023
36,636,768,867,904,1023
811,1023,481,383,428,322
864,756,660,346,209,224
420,60,123,242,165,239
797,308,354,824,222,539
524,117,240,299,126,240
745,344,310,805,147,504
748,562,673,20,170,251
700,595,696,258,131,313
896,1023,696,0,0,320
495,90,267,260,90,232
653,498,691,106,146,264
545,119,307,207,124,174
887,794,654,221,141,290
39,460,761,860,895,1023
770,638,660,0,24,259
437,68,232,137,105,240
565,110,231,276,0,261
839,961,681,132,114,279
738,599,654,171,60,287
703,598,664,53,241,94
36,640,778,870,909,1023
784,697,742,7,21,117
822,878,702,194,101,332
435,83,201,168,41,157
467,116,259,251,0,331
684,745,663,110,68,276
495,116,215,310,112,454
37,634,771,867,903,1023
892,998,679,223,122,487
792,322,387,831,144,615
25,512,759,858,893,1023
847,626,689,137,142,316
979,1023,679,11,199,289
405,60,89,226,82,304
962,1023,655,95,225,310
769,696,700,110,245,555
780,344,302,768,145,543
420,55,186,152,273,232
496,103,199,285,415,219
512,112,250,267,31,332
451,67,182,264,167,300
159,742,840,938,970,1023
725,843,689,205,186,263
743,533,667,0,139,259
796,866,650,216,234,277
816,692,656,0,9,88
535,125,245,259,206,182
749,423,617,189,66,86
948,1023,657,241,151,340
35,670,775,868,904,1023
452,88,153,204,278,253
882,695,695,83,256,320
867,862,671,90,118,328
845,866,688,104,400,331
894,1015,658,0,181,254
644,1023,613,435,531,296
782,593,671,0,228,347
796,396,405,847,87,589
819,731,679,126,101,285
820,813,670,192,3,148
40,663,773,870,906,1023
817,960,710,0,127,105
751,775,708,209,10,256
870,914,694,190,193,316
453,55,193,106,159,236
808,660,703,169,430,294
880,780,689,44,152,357
477,85,194,229,203,493
395,56,172,216,17,284
869,812,669,6,156,331
906,811,694,387,246,357
384,70,265,181,428,234
798,307,320,809,25,599
873,774,687,0,292,248
442,82,257,198,229,320
761,673,704,75,3,301
758,590,669,153,137,201
43,562,760,855,890,1023
36,617,764,861,897,1023
811,630,626,261,98,265
817,623,619,126,114,272
797,768,646,0,242,43
979,1023,647,183,262,320
797,682,692,106,117,167
873,681,649,205,264,66
503,97,209,174,166,277
755,843,686,230,136,357
879,973,641,0,211,265
801,680,682,171,214,293
946,1023,632,165,80,306
814,835,675,237,105,326
594,210,276,240,62,504
772,644,636,48,214,294
881,884,696,155,246,307
35,546,767,860,896,1023
801,611,672,318,463,263
904,927,681,139,62,207
787,620,638,203,215,253
661,120,642,175,0,244
740,731,657,30,133,289
36,589,767,862,896,1023
861,330,351,835,173,585
689,561,676,0,103,258
822,687,703,96,162,353
866,1023,693,0,0,204
732,655,674,86,273,263
808,697,559,231,205,94
882,879,653,252,226,238
938,1023,664,351,151,406
810,749,650,0,104,353
861,880,719,0,179,206
906,934,622,327,140,255
45,521,765,862,899,1023
765,594,681,244,113,154
40,634,767,863,899,1023
867,723,607,54,214,72
905,340,436,863,164,565
491,76,232,146,168,237
846,305,260,819,115,613
487,100,246,195,138,245
586,144,197,238,56,141
48,656,770,869,907,1023
38,548,763,863,899,1023
890,735,719,177,196,300
571,148,317,247,3,336
480,130,275,313,148,318
540,120,298,274,217,285
1009,980,641,133,239,255
894,884,704,99,52,289
887,964,678,1,37,306
891,820,636,245,226,279
473,73,250,258,81,292
510,102,462,268,126,273
791,682,591,236,210,309
759,621,662,194,188,268
785,921,667,184,164,322
822,324,359,822,172,523
35,602,771,865,900,1023
849,900,658,128,174,251
842,773,694,241,1,304
773,204,698,292,118,316
759,665,679,140,65,210
783,610,664,267,155,280
44,667,779,871,910,1023
499,110,214,307,140,185
431,93,241,242,149,274
565,156,488,198,205,240
757,262,332,780,1,573
726,289,427,847,1,574
684,540,700,374,131,247
961,1023,662,196,28,339
786,907,653,38,131,281
434,71,261,229,277,263
511,103,480,47,206,273
43,607,766,862,899,1023
790,795,677,166,193,355
975,1023,706,229,13,231
820,822,653,76,447,269
862,865,652,197,301,50
47,679,781,876,909,1023
901,1023,670,1,245,265
768,642,693,11,481,323
823,570,655,199,218,287
862,810,621,161,300,128
853,799,655,106,145,231
883,969,675,168,225,266
856,834,679,203,148,270
856,871,692,154,145,356
752,247,397,380,697,191
877,880,689,11,138,381
734,530,681,137,178,256
792,571,631,157,89,291
37,613,769,870,903,1023
811,347,389,861,105,567
1015,1023,649,218,238,223
987,1023,681,133,194,332
651,504,694,101,92,260
528,138,214,240,227,261
452,54,134,224,191,265
704,701,665,222,1,301
758,702,678,54,128,250
46,635,779,871,908,1023
124,696,819,914,954,1023
849,764,604,216,257,205
493,134,286,239,246,321
827,730,686,137,443,317
39,557,758,859,893,1023
802,745,647,28,467,290
445,60,228,248,220,159
816,702,618,137,203,231
36,581,767,863,899,1023
858,917,675,3,240,333
839,900,679,25,256,255
796,209,667,392,238,271
839,750,673,6,154,303
420,69,216,177,158,280
794,641,688,1,120,258
824,718,683,174,122,320
827,801,689,1,541,284
39,582,770,866,900,1023
924,1017,707,163,32,368
36,617,769,866,901,1023
896,979,661,218,291,345
909,884,687,181,278,197
948,916,676,182,185,340
673,135,294,289,239,372
141,700,774,872,912,1023
845,255,396,867,154,600
48,463,762,861,896,1023
844,887,698,117,175,264
760,916,682,182,42,305
450,69,218,227,61,126
552,86,265,261,105,251
42,582,761,862,895,1023
37,667,782,868,905,1023
754,754,691,169,269,1
982,1023,667,140,222,352
40,581,765,867,898,1023
909,1001,685,235,204,263
746,883,679,1,8,272
809,857,558,119,265,272
389,42,209,255,58,295
943,938,684,10,206,326
298,447,634,364,139,349
714,589,678,141,362,363
713,680,663,82,94,256
672,756,661,196,163,391
448,92,246,191,256,261
442,69,220,241,178,215
477,96,292,255,205,461
494,121,318,113,181,290
839,707,630,32,256,300
946,1023,682,230,157,335
903,864,660,205,129,371
820,662,701,1,94,323
863,960,681,220,109,346
887,1016,701,45,185,211
802,640,653,278,74,333
39,619,767,864,900,1023
402,54,161,133,1,280
765,246,566,822,1,419
45,626,772,867,904,1023
626,467,620,138,90,159
906,902,666,1,210,310
949,1023,679,209,198,315
37,634,767,862,900,1023
953,1023,705,161,189,296
864,917,699,148,191,335
38,573,767,863,896,1023
458,90,194,240,139,283
1002,1023,715,0,89,267
931,929,704,268,100,323
945,1023,653,266,352,316
976,876,648,241,224,251
930,1023,693,20,175,340
839,903,666,155,153,301
911,864,655,0,122,370
742,758,690,87,24,133
752,663,674,145,65,270
891,1023,672,208,0,204
424,91,173,255,98,262
35,630,768,867,900,1023
892,925,664,259,513,460
722,755,679,229,119,308
486,88,158,227,127,250
910,892,627,118,249,333
757,502,657,117,0,246
37,607,775,870,907,1023
760,845,659,78,81,366
374,52,222,167,119,121
390,64,272,134,272,187
428,57,223,180,0,247
722,691,656,62,199,295
999,1009,690,190,201,304
810,672,688,130,136,242
877,811,673,182,128,277
851,655,585,224,169,339
827,928,700,186,258,253
37,590,775,872,909,1023
559,635,664,67,203,307
673,353,389,812,148,430
470,83,231,243,137,255
43,427,755,851,888,1023
664,616,684,38,0,282
503,98,272,278,102,287
716,736,689,173,18,291
713,602,659,138,207,217
713,584,679,247,0,292
742,259,335,871,15,641
448,100,255,258,0,314
782,736,613,250,290,322
906,1008,692,62,184,362
762,795,714,0,20,267
774,644,708,35,0,227
469,68,197,185,212,275
495,83,212,218,137,458
765,593,698,67,56,321
441,61,146,142,71,131
37,517,762,858,895,1023
734,623,705,104,0,296
50,460,757,853,892,1023
45,674,776,874,908,1023
42,617,769,865,903,1023
764,786,614,234,146,174
35,456,761,860,892,1023
779,693,674,219,23,291
457,102,217,242,226,279
863,761,734,91,452,247
897,863,712,0,122,361
800,631,661,93,13,330
870,783,709,135,53,274
879,957,691,196,191,331
698,235,460,864,60,582
959,943,682,45,234,297
901,851,671,150,153,297
795,822,694,69,155,302
876,854,624,125,146,278
953,1023,665,54,246,337
44,646,775,873,908,1023
784,602,693,0,223,222
807,837,693,130,129,304
573,187,297,309,237,185
808,870,686,31,34,309
422,141,298,261,642,0
385,71,128,192,122,244
740,610,657,105,20,316
826,916,661,0,170,223
815,863,702,308,230,253
936,966,654,190,184,246
830,388,432,790,54,565
406,55,153,140,158,144
784,816,668,200,205,344
39,670,775,872,905,1023
926,988,651,230,112,328
580,141,281,219,231,241
852,913,685,94,244,297
44,459,758,850,887,1023
1020,1023,661,77,257,196
946,988,692,229,212,272
988,990,672,130,246,331
827,755,664,298,206,328
892,976,669,199,171,332
507,120,255,223,243,226
834,709,686,0,178,235
40,508,761,859,894,1023
786,383,329,820,0,607
695,621,674,0,110,288
38,650,769,865,900,1023
38,625,772,868,906,1023
262,331,492,511,514,431
976,1012,678,268,269,314
459,89,235,213,39,88
44,674,778,870,906,1023
969,943,660,192,0,335
466,108,236,277,203,271
951,962,662,185,136,228
874,879,655,86,162,292
828,670,662,155,180,255
459,50,118,221,92,226
804,605,661,190,197,314
687,582,670,105,44,294
792,808,675,85,243,370
844,753,704,174,1,305
763,561,672,203,390,353
814,693,674,162,78,112
836,958,700,147,176,302
730,684,638,0,0,347
975,930,708,150,198,312
523,73,218,164,179,207
870,832,632,331,184,216
798,1011,706,0,0,345
430,116,265,268,211,291
807,701,705,169,194,295
507,275,343,762,182,476
689,645,664,214,233,270
780,655,608,1,91,249
49,590,769,865,905,1023
38,577,760,858,894,1023
836,845,688,101,20,317
821,751,637,1,186,295
804,761,676,91,32,309
771,857,685,107,158,326
860,896,685,244,110,313
815,789,688,210,500,337
340,93,256,275,246,252
844,793,706,20,272,319
861,923,666,235,188,314
811,690,644,117,119,298
562,125,244,278,226,277
683,566,660,213,1,309
800,640,678,1,153,295
803,782,665,41,119,366
479,108,264,296,62,328
45,627,777,865,905,1023
955,1023,671,273,101,260
475,64,251,226,163,290
484,107,420,105,173,248
874,820,677,185,208,256
735,171,251,265,217,550
829,890,704,229,175,241
789,723,703,59,469,288
747,617,655,170,68,205
512,125,291,265,450,242
447,108,300,253,286,293
37,659,775,871,906,1023
861,890,706,1,231,313
468,67,220,147,148,1
858,839,664,216,186,311
789,754,652,226,178,341
792,638,691,230,75,293
508,110,249,240,67,166
870,765,686,1,1,268
792,797,689,1,75,108
885,895,659,131,1,220
819,998,680,267,115,244
907,1023,682,27,173,313
763,379,260,824,141,592
543,115,276,157,189,290
816,864,673,113,440,246
814,808,649,217,66,324
821,636,714,165,133,307
804,829,658,86,9,253
37,669,775,873,907,1023
928,1023,704,285,145,290
725,563,633,1,247,312
815,732,733,75,1,328
740,634,671,25,210,309
587,486,766,88,142,289
36,626,766,864,901,1023
897,838,691,140,146,205
715,762,697,257,1,324
471,57,214,198,97,386
864,867,665,127,280,292
59,576,762,856,895,1023
827,826,637,162,264,190
855,958,668,133,97,307
793,378,654,794,170,307
526,108,254,253,168,256
787,666,652,65,165,292
726,721,645,204,461,149
467,100,224,226,165,553
780,571,739,187,40,336
813,694,658,203,66,252
573,159,298,283,280,388
495,96,161,236,208,224
891,793,654,218,254,337
35,569,763,860,897,1023
560,109,194,208,69,366
812,1023,504,423,420,338
767,394,342,839,177,536
684,1023,623,451,537,390
758,632,673,217,401,246
480,96,123,259,206,1
1023,1023,694,160,321,360
455,77,273,186,183,288
506,124,265,245,145,239
807,721,681,11,126,325
136,697,827,924,957,1023
702,548,696,63,44,348
841,896,689,1,1,399
784,632,652,195,182,274
950,982,674,164,137,257
485,111,236,216,204,216
763,740,577,261,457,319
711,473,704,74,2,291
908,1023,696,52,214,286
71,364,150,1,194,327
897,884,679,146,456,177
892,924,663,232,273,313
443,100,263,265,125,221
422,53,159,255,193,312
908,277,586,836,287,469
410,55,224,250,204,283
939,1023,639,181,329,246
862,985,678,206,180,292
42,571,768,864,901,1023
777,662,703,195,167,326
770,716,715,228,43,292
408,66,73,258,50,225
849,961,657,144,312,377
35,541,764,860,892,1023
514,89,266,249,156,168
876,891,699,170,373,357
653,704,685,1,111,289
842,737,672,118,1,325
558,123,285,260,147,232
726,750,674,102,480,295
862,966,694,252,66,306
899,912,656,1,214,253
362,57,149,115,186,151
902,912,688,139,217,321
764,591,634,1,254,247
764,590,633,184,492,190
919,909,662,197,184,320
38,638,776,874,911,1023
39,460,764,860,893,1023
38,665,776,873,908,1023
691,354,369,867,161,491
755,568,661,293,384,344
46,655,773,869,902,1023
795,807,649,109,103,298
771,737,627,204,51,264
37,549,756,856,895,1023
799,718,715,9,197,299
664,552,676,184,243,258
422,47,70,198,186,239
997,1023,677,166,221,362
885,1023,695,175,142,341
826,766,662,135,89,313
48,597,766,859,899,1023
785,697,670,230,39,288
378,124,350,298,682,107
779,918,647,42,245,294
886,758,582,256,287,253
814,627,658,194,156,304
36,650,773,866,903,1023
822,595,644,380,6,294
491,110,263,276,138,86
860,798,671,226,260,271
40,662,774,871,907,1023
42,537,759,856,891,1023
37,625,768,866,903,1023
480,94,288,244,168,201
812,783,643,166,137,339
868,835,701,215,82,312
429,74,176,201,120,198
848,806,670,30,244,215
916,1023,682,161,204,347
484,115,297,186,122,210
42,433,764,851,886,1023
728,659,686,66,346,203
785,839,676,133,205,295
812,264,675,691,53,348
861,656,695,147,137,290
47,672,776,871,906,1023
1023,1023,689,273,211,318
496,112,293,152,248,309
808,770,730,212,226,310
689,452,679,96,76,266
832,809,677,231,154,310
796,613,657,136,199,250
878,995,679,38,95,244
41,498,768,865,896,1023
794,647,671,200,77,311
997,1023,705,192,490,318
842,1011,705,330,424,222
833,650,693,240,93,293
679,599,668,0,0,255
836,639,677,50,94,317
864,831,661,220,109,338
688,599,686,171,220,382
42,668,777,871,903,1023
767,659,670,59,87,253
684,590,682,103,67,313
38,640,767,869,902,1023
819,628,708,5,49,342
447,89,198,313,183,244
672,739,624,45,238,309
798,239,657,414,188,299
885,810,635,190,141,325
834,708,669,165,105,247
816,808,706,5,135,306
45,492,757,860,891,1023
863,876,696,242,54,311
35,531,761,858,891,1023
849,1023,713,173,228,347
750,750,673,64,169,331
462,62,184,215,177,229
752,593,668,38,0,240
770,605,670,0,229,289
839,875,670,222,208,399
534,91,197,215,150,269
715,353,283,777,0,473
662,561,660,260,0,281
472,67,219,261,218,255
935,923,678,163,184,261
844,664,711,12,0,332
753,583,658,11,44,196
453,96,164,195,232,529
838,634,681,149,435,285
786,744,671,0,181,220
414,58,112,142,154,281
843,810,708,43,0,341
37,636,771,866,904,1023
941,924,651,268,82,352
759,886,682,15,268,336
1010,1023,703,289,217,389
911,920,701,193,84,312
733,731,639,127,118,373
844,363,365,822,142,574
732,488,684,123,108,304
605,105,228,229,360,278
525,70,246,284,213,323
421,104,308,203,144,241
477,129,233,262,165,345
35,654,772,868,903,1023
502,113,260,178,67,374
814,704,676,66,184,325
843,846,653,215,129,235
474,85,246,273,193,238
779,715,680,185,52,311
532,133,260,275,230,196
36,591,761,859,896,1023
833,759,675,119,211,210
496,119,494,223,129,229
792,700,665,265,70,67
838,822,699,92,452,269
867,847,699,31,129,341
822,718,618,205,137,313
43,611,767,866,902,1023
927,1023,640,76,188,345
1014,1023,664,203,213,370
798,736,697,0,236,209
785,348,406,890,15,525
645,458,646,44,237,273
492,130,314,251,15,277
42,594,764,865,901,1023
735,677,613,35,246,261
915,770,681,0,538,304
37,635,774,868,903,1023
911,972,681,120,183,335
56,613,769,865,905,1023
735,793,697,98,135,224
854,774,660,0,130,181
918,931,690,179,137,269
35,486,762,859,895,1023
39,640,771,867,902,1023
737,623,678,0,113,250
800,699,670,236,200,306
870,1021,697,102,28,304
46,661,775,870,906,1023
914,877,649,58,289,370
804,669,611,230,154,325
931,955,668,166,226,327
824,804,658,135,106,276
834,736,570,233,147,347
812,717,661,64,70,335
671,654,678,182,103,192
495,101,185,202,219,176
376,88,250,294,117,186
773,658,669,186,373,290
41,640,767,863,904,1023
742,633,638,1,65,286
893,978,735,292,77,341
811,788,652,73,222,365
955,852,664,109,233,281
891,990,692,122,404,268
733,509,656,30,199,284
847,690,716,59,218,238
37,667,782,870,911,1023
794,731,697,238,19,232
723,743,675,1,143,298
48,566,782,874,911,1023
456,46,238,196,184,224
445,72,212,220,224,46
929,983,685,143,161,309
462,88,214,231,89,288
506,122,209,262,271,182
525,110,258,252,64,233
35,530,760,859,891,1023
408,78,227,135,157,142
34,497,762,861,894,1023
448,50,229,168,120,38
42,576,761,860,894,1023
486,88,244,127,203,309
57,600,768,862,900,1023
38,513,773,871,906,1023
483,102,225,267,195,369
988,1023,652,272,282,280
833,862,701,216,30,334
762,734,701,200,162,346
780,679,670,159,211,316
762,579,617,301,476,250
477,78,245,191,202,239
37,499,765,862,897,1023
38,449,766,858,895,1023
378,56,235,257,82,80
698,751,711,243,1,304
777,697,706,109,54,197
547,129,271,235,140,301
779,741,645,147,167,289
1006,1023,666,126,269,309
694,662,655,183,31,297
869,819,662,190,42,308
48,673,775,872,904,1023
766,658,669,90,80,329
45,574,763,862,895,1023
791,301,402,862,254,564
511,108,238,313,60,261
529,95,271,216,211,335
738,694,664,154,113,290
452,47,212,276,151,222
850,864,671,150,104,265
513,114,132,248,167,255
425,77,239,264,477,276
555,110,187,268,218,259
882,440,334,827,5,549
469,78,234,164,139,284
40,647,778,875,908,1023
44,676,775,871,907,1023
34,327,236,268,310,304
884,892,682,9,264,366
445,61,206,201,140,254
460,106,197,201,229,183
805,950,696,260,225,304
553,122,242,222,167,26
854,831,632,266,224,260
969,944,635,141,273,170
492,94,198,285,81,282
846,934,668,206,1,376
768,687,679,224,104,288
815,729,697,1,124,291
473,59,174,118,180,246
34,525,765,862,897,1023
37,660,770,868,904,1023
484,127,212,209,144,267
938,992,687,148,141,281
738,605,672,212,109,279
805,751,650,239,230,297
731,326,259,747,241,571
477,57,253,116,177,270
839,849,646,207,118,335
36,593,765,867,901,1023
822,272,379,868,1,538
501,111,233,254,237,1
772,675,585,104,258,282
818,782,720,1,166,245
743,569,718,175,495,163
775,932,700,163,15,319
496,115,142,287,42,362
928,931,643,302,224,305
940,1023,683,28,236,308
757,612,615,165,387,294
754,345,314,780,1,452
494,97,251,173,198,208
736,630,682,1,146,281
750,713,652,1,160,300
720,673,637,163,183,292
559,137,266,244,259,80
822,596,659,1,1,287
738,754,697,140,30,335
786,671,690,54,167,247
712,769,688,184,1,217
40,620,776,868,903,1023
778,577,639,135,153,284
866,918,659,86,442,324
446,123,480,135,111,328
958,1023,662,237,190,239
976,988,685,259,261,317
421,82,226,200,125,275
39,641,777,875,907,1023
677,670,673,13,183,164
740,662,671,1,76,228
840,765,696,14,160,293
436,64,50,205,143,1
451,94,250,219,227,245
785,664,604,6,37,180
887,780,688,158,408,359
39,610,767,862,896,1023
771,768,692,245,109,345
845,951,705,86,160,380
740,510,642,116,203,273
786,628,653,148,116,189
520,82,373,213,30,276
469,105,274,278,92,269
403,79,253,259,0,258
35,483,761,855,890,1023
36,595,767,863,903,1023
832,755,682,227,0,300
822,910,694,96,199,277
786,891,672,77,159,281
451,114,286,182,201,275
428,76,270,205,20,404
846,656,699,223,78,293
501,101,242,190,205,292
831,667,656,97,121,228
42,661,770,868,904,1023
448,76,252,280,135,340
729,276,379,872,0,538
125,620,814,910,945,1023
36,542,758,854,890,1023
834,786,702,84,474,297
808,739,656,187,105,47
854,705,630,102,48,279
753,761,657,253,203,325
852,402,332,838,159,627
796,352,324,836,184,598
841,899,651,6,169,273
737,307,348,831,0,583
